iso2,plz,name,state_name,state_code,county_name,county_code,district_name,district_code,
DE,55286,Wörrstadt,Rheinland-Pfalz,RP,'',00,Landkreis Alzey-Worms,07331,
DE,55459,Aspisheim,Rheinland-Pfalz,RP,'',00,Landkreis Mainz-Bingen,07339,
DE,55471,Külz,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55471,Reich,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55481,Metzenhausen,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55481,Hecken,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55481,Ober Kostenz,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55483,Bärenbach,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55566,Daubach,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55606,Heinzenberg,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55621,Hundsbach,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55758,Wickenrodt,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55765,Dambach,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,56112,Lahnstein,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56220,Kettig,Rheinland-Pfalz,RP,'',00,Landkreis Mayen-Koblenz,07137,
DE,56237,Wirscheid,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56244,Ettinghausen,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56283,Halsenbach,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,56283,Mermuth,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,56290,Dommershausen,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,56335,Neuhäusel,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56341,Filsen,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56357,Holzhausen an der Haide,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56412,Nentershausen,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56412,Ruppach-Goldhausen,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56414,Hundsangen,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56581,Ehlscheid,Rheinland-Pfalz,RP,'',00,Landkreis Neuwied,07138,
DE,56651,Niederdürenbach,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,56766,Horperath,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,56767,Höchstberg,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,56814,Faid,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,57520,Derschen,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57520,Grünebach,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57539,Etzbach,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57629,Kirburg,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,57632,Eulenberg,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,65558,Holzheim,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,66500,Mauschbach,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,66851,Steinalben,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,66871,Oberalben,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,66887,Sankt Julian,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,66917,Knopp-Labach,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,66919,Schauerberg,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,66978,Merzalben,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,67136,Fußgönheim,Rheinland-Pfalz,RP,'',00,Rhein-Pfalz-Kreis,07338,
DE,67483,Kleinfischlingen,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,67591,Offstein,Rheinland-Pfalz,RP,'',00,Landkreis Alzey-Worms,07331,
DE,67691,Hochspeyer,Rheinland-Pfalz,RP,'',00,Landkreis Kaiserslautern,07335,
DE,67737,Olsbrücken,Rheinland-Pfalz,RP,'',00,Landkreis Kaiserslautern,07335,
DE,67742,Heinzenhausen,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,67746,Langweiler,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,67752,Rutsweiler an der Lauter,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,67756,Hinzweiler,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,67808,Bayerfeld-Steckweiler,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,67829,Schmittweiler,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,76744,Vollmersweiler,Rheinland-Pfalz,RP,'',00,Landkreis Germersheim,07334,
DE,76751,Jockgrim,Rheinland-Pfalz,RP,'',00,Landkreis Germersheim,07334,
DE,76835,Weyher in der Pfalz,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,76855,Annweiler am Trifels,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,76857,Dernbach,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,21481,Schnakenbek,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,21483,Basedow,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,21493,Möhnsen,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,21514,Roseburg,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,22113,Hamburg,Schleswig-Holstein,SH,'',00,Kreis Stormarn,01062,
DE,22946,Dahmker,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,23669,Timmendorfer Strand,Schleswig-Holstein,SH,'',00,Kreis Ostholstein,01055,
DE,23815,Strukdorf,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,23847,Bliestorf,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,23883,Klein Zecher,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,23883,Grambek,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,23909,Fredeburg,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,23911,Buchholz,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,24113,Molfsee,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24214,Neudorf-Bornstein,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24223,Raisdorf,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24241,Reesdorf,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24306,Plön,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24358,Hütten,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24392,Boren,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24398,Karby,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24576,Mönkloh,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,24598,Heidmühlen,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,24635,Rickling,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,24646,Warder,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24799,Friedrichsholm,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24992,Janneby,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,25335,Neuendorf bei Elmshorn,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25361,Elskop,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25429,Uetersen,Schleswig-Holstein,SH,'',00,Kreis Pinneberg,01056,
DE,25489,Haseldorf,Schleswig-Holstein,SH,'',00,Kreis Pinneberg,01056,
DE,25548,Wittenbergen,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25551,Silzen,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25554,Stördorf,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25563,Quarnstedt,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25588,Huje,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25596,Gribbohm,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25704,Wolmersdorf,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25761,Warwerort,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25764,Oesterwurth,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25764,Wesselburener-Deichhausen,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25767,Albersdorf,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25767,Wennbüttel,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25767,Arkebek,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25782,Süderdorf,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25794,Pahlen,Schleswig-Holstein,SH,'',00,Kreis Dithmarschen,01051,
DE,25863,Langeneß,Schleswig-Holstein,SH,'',00,Kreis Nordfriesland,01054,
DE,25878,Drage,Schleswig-Holstein,SH,'',00,Kreis Nordfriesland,01054,
DE,25938,Wyk auf Föhr,Schleswig-Holstein,SH,'',00,Kreis Nordfriesland,01054,
DE,66130,Saarbrücken,Saarland,SL,'',00,Regionalverband Saarbrücken,10041,
DE,66578,Schiffweiler,Saarland,SL,'',00,Neunkirchen,10043,
DE,66649,Oberthal,Saarland,SL,'',00,St. Wendel,10046,
DE,01108,Dresden,Sachsen,SN,'',00,Kreisfreie Stadt Dresden,14612,
DE,01156,"Dresden Gompitz, Pennrich",Sachsen,SN,'',00,Kreisfreie Stadt Dresden,14612,
DE,01217,Dresden,Sachsen,SN,'',00,Kreisfreie Stadt Dresden,14612,
DE,01454,Radeberg,Sachsen,SN,'',00,Landkreis Bautzen,14625,
DE,01589,Riesa,Sachsen,SN,'',00,Landkreis Meißen,14627,
DE,01594,Stauchitz,Sachsen,SN,'',00,Landkreis Meißen,14627,
DE,01609,Gröditz,Sachsen,SN,'',00,Landkreis Meißen,14627,
DE,01665,Diera-Zehren,Sachsen,SN,'',00,Landkreis Meißen,14627,
DE,01768,Bärenstein,Sachsen,SN,'',00,Landkreis Sächsische Schweiz,14628,
DE,01774,Pretzschendorf,Sachsen,SN,'',00,Landkreis Sächsische Schweiz,14628,
DE,01936,Haselbachtal,Sachsen,SN,'',00,Landkreis Bautzen,14625,
DE,01936,Straßgräbchen,Sachsen,SN,'',00,Landkreis Bautzen,14625,
DE,02828,Görlitz,Sachsen,SN,'',00,Landkreis Görlitz,14626,
DE,04105,Leipzig,Sachsen,SN,'',00,Kreisfreie Stadt Leipzig,14713,
DE,04177,Leipzig,Sachsen,SN,'',00,Kreisfreie Stadt Leipzig,14713,
DE,04565,Regis-Breitingen,Sachsen,SN,'',00,Landkreis Leipzig,14729,
DE,04774,Dahlen,Sachsen,SN,'',00,Landkreis Nordsachsen,14730,
DE,04860,Pflückuff,Sachsen,SN,'',00,Landkreis Nordsachsen,14730,
DE,08134,Wildenfels Wiesen,Sachsen,SN,'',00,Zwickau,14524,
DE,08144,Hirschfeld,Sachsen,SN,'',00,Zwickau,14524,
DE,08209,Auerbach/Vogtland,Sachsen,SN,'',00,Vogtlandkreis,14523,
DE,08325,"Carlsfeld, Erzgebirge",Sachsen,SN,'',00,Erzgebirgskreis,14521,
DE,08538,Burgstein,Sachsen,SN,'',00,Vogtlandkreis,14523,
DE,09120,Chemnitz,Sachsen,SN,'',00,"Chemnitz, Stadt",14511,
DE,09128,"Chemnitz, Sachsen",Sachsen,SN,'',00,"Chemnitz, Stadt",14511,
DE,09130,Chemnitz,Sachsen,SN,'',00,"Chemnitz, Stadt",14511,
DE,09217,Burgstädt,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,09337,Bernsdorf,Sachsen,SN,'',00,Zwickau,14524,
DE,09600,Niederschöna,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,09603,Großschirma,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,06118,Halle,Sachsen-Anhalt,ST,'',00,Kreisfreie Stadt Halle,15002,
DE,06179,Schkopau Hohenweiden,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06231,Nempitz,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06237,Leuna,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06258,Schkopau Korbetha,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06295,Schmalzerode,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06318,Wansleben am See,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06347,Zabenstedt,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06388,Edderitz,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06469,Nachterstedt,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,06528,Emseloh,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06536,Bennungen,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06632,Schleberoda,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06632,Balgstädt,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06636,Golzen,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06773,Gröbern,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06779,Schierau,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06785,Oranienbaum,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06846,Dessau,Sachsen-Anhalt,ST,'',00,Dessau-Roßlau,15001,
DE,06917,Klöden,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06917,Jessen (Elster) Holzdorf,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06926,Buschkuhnsdorf,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,29413,Gieseritz,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,29416,Bierstedt,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,29416,Kerkau,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,38486,Kusey,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,38486,Dönitz,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,38835,Rhoden,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38836,Vogelsdorf,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38871,Stapelburg,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38871,Wasserleben,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38871,Abbenrode,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,39130,Magdeburg,Sachsen-Anhalt,ST,'',00,Landeshauptstadt Magdeburg,15003,
DE,39264,Moritz,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,39264,Güterglück,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,39264,Dornburg,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39291,Theeßen,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39319,Wulkow,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39326,Glindenberg,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39326,Farsleben,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39326,Hohenwarsleben,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39343,Hakenstedt,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39393,Am Großen Bruch Gunsleben,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39397,Kroppenstedt,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39397,Gröningen,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39517,Mahlwinkel,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39517,Buch,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39517,Burgstall,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39524,Garz,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39579,Schernikau,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39579,Buchholz,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39579,Schinne,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39596,Bertkow,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39596,Goldbeck,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39615,Seehausen,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39615,Neulingen,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,39615,Losenrade,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39619,Thielbeer,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,39624,Büste,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39624,Kremkau,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39624,Kahrstedt,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,39638,Roxförde,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,39649,Peckfitz,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,04610,Wintersdorf,Thüringen,TH,'',00,Altenburger Land,16077,
DE,06556,Ringleben,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,06556,Borxleben,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,07366,Blankenstein,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07381,Oppurg,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07389,Gössitz,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07557,Crimla,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,07586,Caaschwitz,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,07646,Trockenborn-Wolfersdorf,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07646,Kleinebersdorf,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07778,Zimmern,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07819,Tömmelsdorf,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07907,Pörmitz,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,36433,Immelborn,Thüringen,TH,'',00,Wartburgkreis,16063,
DE,37308,Kella,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37318,Dieterode,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37339,Gernrode,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37339,Ecklingerode,Thüringen,TH,'',00,Eichsfeld,16061,
DE,98597,Heßles,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98617,Utendorf,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98646,Reurieth,Thüringen,TH,'',00,Landkreis Hildburghausen,16069,
DE,99100,Döllstädt,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99189,Ringleben,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99310,Dornheim,Thüringen,TH,'',00,Ilm-Kreis,16070,
DE,99326,Ilmtal,Thüringen,TH,'',00,Ilm-Kreis,16070,
DE,99330,Frankenhain,Thüringen,TH,'',00,Ilm-Kreis,16070,
DE,99427,Weimar,Thüringen,TH,'',00,"Weimar, Stadt",16055,
DE,99428,Ottstedt am Berge,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99441,Magdala,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99510,Apolda,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99518,Bad Sulza,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99518,Schmiedehausen,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99518,Großheringen,Thüringen,TH,'',00,Weimarer Land,16071,
DE,99625,Großneuhausen,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99707,Badra,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,99762,Rodishain,Thüringen,TH,'',00,Landkreis Nordhausen,16062,
DE,99869,Goldbach,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99869,Tüttleben,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99976,Hildebrandshausen,Thüringen,TH,'',00,Unstrut-Hainich-Kreis,16064,
DE,21272,Egestorf,Niedersachsen,NI,'',00,Landkreis Harburg,03353,
DE,21279,Wenzendorf,Niedersachsen,NI,'',00,Landkreis Harburg,03353,
DE,21339,Lüneburg,Niedersachsen,NI,'',00,Landkreis Lüneburg,03355,
DE,21369,Nahrendorf,Niedersachsen,NI,'',00,Landkreis Lüneburg,03355,
DE,21371,Tosterglope,Niedersachsen,NI,'',00,Landkreis Lüneburg,03355,
DE,21376,Garlstorf,Niedersachsen,NI,'',00,Landkreis Harburg,03353,
DE,21776,Wanna,Niedersachsen,NI,'',00,Landkreis Cuxhaven,03352,
DE,21789,Wingst,Niedersachsen,NI,'',00,Landkreis Cuxhaven,03352,
DE,26133,Oldenburg,Niedersachsen,NI,'',00,"Oldenburg (Oldenburg), Stadt",03403,
DE,26160,Bad Zwischenahn,Niedersachsen,NI,'',00,Ammerland,03451,
DE,26316,Varel Varel,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26345,Bockhorn Petersgroden,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26345,Bockhorn Osterforde,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26427,Holtgast,Niedersachsen,NI,'',00,Landkreis Wittmund,03462,
DE,26441,Jever,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26446,"Friedeburg Reepsholt, Reepsholt",Niedersachsen,NI,'',00,Landkreis Wittmund,03462,
DE,26556,Eversmeer,Niedersachsen,NI,'',00,Landkreis Wittmund,03462,
DE,26629,Großefehn Fiebing,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26629,Großefehn Strackholt,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26629,Großefehn Ulbargen,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26632,Ihlow Simonswolde,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26632,Ihlow Riepe,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26736,Krummhörn Pilsum,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26736,Krummhörn,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,27251,Scholen,Niedersachsen,NI,'',00,Landkreis Diepholz,03251,
DE,27404,Heeslingen,Niedersachsen,NI,'',00,Rotenburg (Wümme),03357,
DE,27624,Lintig,Niedersachsen,NI,'',00,Landkreis Cuxhaven,03352,
DE,27729,Hambergen,Niedersachsen,NI,'',00,Landkreis Osterholz,03356,
DE,29396,Schönewörde,Niedersachsen,NI,'',00,Landkreis Gifhorn,03151,
DE,29451,Dannenberg (Elbe) Prabstorf,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29451,Dannenberg (Elbe) Schmarsau,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29465,Schnega Schnega,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29465,Schnega Gielau,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29468,Bergen (Dumme) Wöhningen,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29468,Bergen (Dumme) Nienbergen,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29471,Gartow Gartow,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29472,Damnatz Barnitz,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29475,Gorleben,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29478,Höhbeck Restorf,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29482,Küsten Oldemühle,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29496,Waddeweitz,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29690,Gilten,Niedersachsen,NI,'',00,Landkreis Heidekreis,03358,
DE,30559,Hannover,Niedersachsen,NI,'',00,Region Hannover,03241,
DE,31275,Lehrte,Niedersachsen,NI,'',00,Region Hannover,03241,
DE,31553,Auhagen Düdinghausen,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31558,Hagenburg Hagenburg,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31582,Nienburg (Weser) Nienburg (Weser),Niedersachsen,NI,'',00,Landkreis Nienburg/Weser,03256,
DE,31622,Heemsen Heemsen,Niedersachsen,NI,'',00,Landkreis Nienburg/Weser,03256,
DE,31628,Landesbergen Hahnenberg,Niedersachsen,NI,'',00,Landkreis Nienburg/Weser,03256,
DE,31691,Helpsen,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31691,Seggebruch Tallensen-Echtorf,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31868,Ottenstein,Niedersachsen,NI,'',00,Landkreis Holzminden,03255,
DE,37534,Gittelde,Niedersachsen,NI,'',00,Landkreis Göttingen,03159,
DE,37619,Bodenwerder,Niedersachsen,NI,'',00,Landkreis Holzminden,03255,
DE,37635,Lüerdissen,Niedersachsen,NI,'',00,Landkreis Holzminden,03255,
DE,38120,Braunschweig,Niedersachsen,NI,'',00,Kreisfreie Stadt Braunschweig,03101,
DE,38239,Salzgitter,Niedersachsen,NI,'',00,"Salzgitter, Stadt",03102,
DE,38259,Salzgitter Ohlendorf,Niedersachsen,NI,'',00,"Salzgitter, Stadt",03102,
