iso2,zip_code,nome,
IT,062041,Molinara,
IT,037039,Molinella,
IT,008035,Molini di Triora,
IT,006096,Molino dei Torti,
IT,070039,Molise,
IT,076050,Moliterno,
IT,002078,Mollia,
IT,080051,Molochio,
IT,097051,Molteno,
IT,013152,Moltrasio,
IT,022120,Molveno,
IT,005064,Mombaldone,
IT,004124,Mombarcaro,
IT,041027,Mombaroccio,
IT,005065,Mombaruzzo,
IT,004125,Mombasiglio,
IT,001153,Mombello di Torino,
IT,006097,Mombello Monferrato,
IT,005066,Mombercelli,
IT,003100,Momo,
IT,001154,Mompantero,
IT,057038,Mompeo,
IT,006098,Momperone,
IT,070040,Monacilioni,
IT,005067,Monale,
IT,080052,Monasterace,
IT,005068,Monastero Bormida,
IT,001155,Monastero di Lanzo,
IT,004126,Monastero di Vasco,
IT,004127,Monasterolo Casotto,
IT,016137,Monasterolo del Castello,
IT,004128,Monasterolo di Savigliano,
IT,026044,Monastier di Treviso,
IT,111041,Monastir,
IT,001156,Moncalieri,
IT,005069,Moncalvo,
IT,001157,Moncenisio,
IT,006099,Moncestino,
IT,004129,Monchiero,
IT,034022,Monchio delle Corti,
IT,002079,Moncrivello,
IT,005070,Moncucco Torinese,
IT,099006,Mondaino,
IT,041028,Mondavio,
IT,041029,Mondolfo,
IT,004130,Mondovì,
IT,061052,Mondragone,
IT,010037,Moneglia,
IT,004131,Monesiglio,
IT,031012,Monfalcone,
IT,004132,Monforte d'Alba,
IT,083054,Monforte San Giorgio,
IT,026045,Monfumo,
IT,005071,Mongardino,
IT,037040,Monghidoro,
IT,102022,Mongiana,
IT,006100,Mongiardino Ligure,
IT,083055,Mongiuffi Melia,
IT,096035,Mongrando,
IT,078080,Mongrassano,
IT,021052,Monguelfo-Tesido,
IT,013153,Monguzzo,
IT,017109,Moniga del Garda,
IT,006101,Monleale,
IT,017110,Monno,
IT,072030,Monopoli,
IT,082049,Monreale,
IT,032002,Monrupino,
IT,109012,Monsampietro Morico,
IT,044031,Monsampolo del Tronto,
IT,042025,Monsano,
IT,028055,Monselice,
IT,092109,Monserrato,
IT,047009,Monsummano Terme,
IT,004133,Montà,
IT,005072,Montabone,
IT,006102,Montacuto,
IT,005073,Montafia,
IT,070041,Montagano,
IT,021053,Montagna,
IT,014044,Montagna in Valtellina,
IT,028056,Montagnana,
IT,083056,Montagnareale,
IT,064051,Montaguto,
IT,048027,Montaione,
IT,083057,Montalbano Elicona,
IT,077016,Montalbano Jonico,
IT,052037,Montalcino,
IT,006103,Montaldeo,
IT,006104,Montaldo Bormida,
IT,004134,Montaldo di Mondovì,
IT,004135,Montaldo Roero,
IT,005074,Montaldo Scarampi,
IT,001158,Montaldo Torinese,
IT,047010,Montale,
IT,001159,Montalenghe,
IT,084024,Montallegro,
IT,008068,Montalto Carpasio,
IT,044032,Montalto delle Marche,
IT,056035,Montalto di Castro,
IT,001160,Montalto Dora,
IT,018094,Montalto Pavese,
IT,078081,Montalto Uffugo,
IT,001161,Montanaro,
IT,098040,Montanaso Lombardo,
IT,004136,Montanera,
IT,065070,Montano Antilia,
IT,013154,Montano Lucino,
IT,109013,Montappone,
IT,094028,Montaquila,
IT,057039,Montasola,
IT,079080,Montauro,
IT,069051,Montazzoli,
IT,053016,Monte Argentario,
IT,054029,Monte Castello di Vibio,
IT,043027,Monte Cavallo,
IT,041031,Monte Cerignone,
IT,058060,Monte Compatri,
IT,019058,Monte Cremasco,
IT,024063,Monte di Malo,
IT,063047,Monte di Procida,
IT,109016,Monte Giberto,
IT,041035,Monte Grimano Terme,
IT,017111,Monte Isola,
IT,097052,Monte Marenzo,
IT,041038,Monte Porzio,
IT,058064,Monte Porzio Catone,
IT,109021,Monte Rinaldo,
IT,042029,Monte Roberto,
IT,056037,Monte Romano,
IT,059015,Monte San Biagio,
IT,065075,Monte San Giacomo,
IT,060044,Monte San Giovanni Campano,
IT,057043,Monte San Giovanni in Sabina,
IT,043031,Monte San Giusto,
IT,043032,Monte San Martino,
IT,109023,Monte San Pietrangeli,
IT,037042,Monte San Pietro,
IT,051025,Monte San Savino,
IT,042030,Monte San Vito,
IT,071033,Monte Sant'Angelo,
IT,054032,Monte Santa Maria Tiberina,
IT,109024,Monte Urano,
IT,109025,Monte Vidon Combatte,
IT,109026,Monte Vidon Corrado,
IT,018095,Montebello della Battaglia,
IT,068023,Montebello di Bertona,
IT,080053,Montebello Jonico,
IT,069009,Montebello sul Sangro,
IT,024060,Montebello Vicentino,
IT,026046,Montebelluna,
IT,010038,Montebruno,
IT,057040,Montebuono,
IT,041030,Montecalvo in Foglia,
IT,064052,Montecalvo Irpino,
IT,018096,Montecalvo Versiggia,
IT,046021,Montecarlo,
IT,042026,Montecarotto,
IT,043026,Montecassiano,
IT,006105,Montecastello,
IT,055017,Montecastrilli,
IT,050019,Montecatini Val di Cecina,
IT,047011,Montecatini-Terme,
IT,023049,Montecchia di Crosara,
IT,055018,Montecchio,
IT,035027,Montecchio Emilia,
IT,024061,Montecchio Maggiore,
IT,024062,Montecchio Precalcino,
IT,006106,Montechiaro d'Acqui,
IT,005075,Montechiaro d'Asti,
IT,034023,Montechiarugolo,
IT,041032,Monteciccardo,
IT,070042,Montecilfone,
IT,041033,Montecopiolo,
IT,065071,Montecorice,
IT,065072,Montecorvino Pugliano,
IT,065073,Montecorvino Rovella,
IT,043028,Montecosaro,
IT,103046,Montecrestese,
IT,036024,Montecreto,
IT,044034,Montedinove,
IT,085011,Montedoro,
IT,064053,Montefalcione,
IT,054030,Montefalco,
IT,109014,Montefalcone Appennino,
IT,062042,Montefalcone di Val Fortore,
IT,070043,Montefalcone nel Sannio,
IT,043029,Montefano,
IT,041034,Montefelcino,
IT,069052,Monteferrante,
IT,056036,Montefiascone,
IT,067027,Montefino,
IT,099008,Montefiore Conca,
IT,044036,Montefiore dell'Aso,
IT,036025,Montefiorino,
IT,058061,Monteflavio,
IT,065074,Monteforte Cilento,
IT,023050,Monteforte d'Alpone,
IT,064054,Monteforte Irpino,
IT,109015,Montefortino,
IT,055019,Montefranco,
IT,064055,Montefredane,
IT,064056,Montefusco,
IT,055020,Montegabbione,
IT,024064,Montegalda,
IT,024065,Montegaldella,
IT,044038,Montegallo,
IT,006107,Montegioco,
IT,078082,Montegiordano,
IT,109017,Montegiorgio,
IT,109018,Montegranaro,
IT,099009,Montegridolfo,
IT,012103,Montegrino Valtravaglia,
IT,005076,Montegrosso d'Asti,
IT,008037,Montegrosso Pian Latte,
IT,028057,Montegrotto Terme,
IT,073016,Monteiasi,
IT,041036,Montelabbate,
IT,058062,Montelanico,
IT,069053,Montelapiano,
IT,055021,Monteleone d'Orvieto,
IT,109019,Monteleone di Fermo,
IT,071032,Monteleone di Puglia,
IT,054031,Monteleone di Spoleto,
IT,090040,Monteleone Rocca Doria,
IT,057041,Monteleone Sabino,
IT,082050,Montelepre,
IT,058063,Montelibretti,
IT,064057,Montella,
IT,016139,Montello,
IT,070044,Montelongo,
IT,109020,Montelparo,
IT,004137,Montelupo Albese,
IT,048028,Montelupo Fiorentino,
IT,043030,Montelupone,
IT,082051,Montemaggiore Belsito,
IT,005077,Montemagno,
IT,004138,Montemale di Cuneo,
IT,064058,Montemarano,
IT,042027,Montemarciano,
IT,006108,Montemarzino,
IT,073017,Montemesola,
IT,013155,Montemezzo,
IT,051023,Montemignaio,
IT,064059,Montemiletto,
IT,076051,Montemilone,
IT,070045,Montemitro,
IT,044044,Montemonaco,
IT,100003,Montemurlo,
IT,076052,Montemurro,
IT,030061,Montenars,
IT,070046,Montenero di Bisaccia,
IT,057042,Montenero Sabino,
IT,094029,Montenero Val Cocchiara,
IT,069054,Montenerodomo,
IT,069055,Monteodorisio,
IT,079081,Montepaone,
IT,073018,Monteparano,
IT,044045,Monteprandone,
IT,052015,Montepulciano,
IT,051024,Monterchi,
IT,066056,Montereale,
IT,093027,Montereale Valcellina,
IT,037041,Monterenzio,
IT,052016,Monteriggioni,
IT,094030,Monteroduni,
IT,052017,Monteroni d'Arbia,
IT,075048,Monteroni di Lecce,
IT,056038,Monterosi,
IT,011019,Monterosso al Mare,
IT,088007,Monterosso Almo,
IT,102023,Monterosso Calabro,
IT,004139,Monterosso Grana,
IT,058065,Monterotondo,
IT,053027,Monterotondo Marittimo,
IT,109022,Monterubbiano,
IT,075049,Montesano Salentino,
IT,065076,Montesano sulla Marcellana,
IT,062043,Montesarchio,
IT,077017,Montescaglioso,
IT,018097,Montescano,
IT,103047,Montescheno,
IT,050020,Montescudaio,
IT,099029,Montescudo-Monte Colombo,
IT,036026,Montese,
IT,018098,Montesegale,
IT,068024,Montesilvano,
IT,048030,Montespertoli,
IT,001162,Monteu da Po,
IT,004140,Monteu Roero,
IT,084025,Montevago,
IT,051026,Montevarchi,
IT,097053,Montevecchia,
IT,064060,Monteverde,
IT,050021,Monteverdi Marittimo,
IT,024066,Monteviale,
IT,004141,Montezemolo,
IT,090041,Monti,
IT,040028,Montiano,
IT,017112,Monticelli Brusati,
IT,033027,Monticelli d'Ongina,
IT,018099,Monticelli Pavese,
IT,097054,Monticello Brianza,
IT,024067,Monticello Conte Otto,
IT,004142,Monticello d'Alba,
IT,017113,Montichiari,
IT,052018,Monticiano,
IT,053017,Montieri,
IT,005121,Montiglio Monferrato,
IT,045011,Montignoso,
IT,017114,Montirone,
IT,007043,Montjovet,
IT,019059,Montodine,
IT,010039,Montoggio,
IT,054033,Montone,
IT,057044,Montopoli di Sabina,
IT,050022,Montopoli in Val d'Arno,
IT,013157,Montorfano,
IT,067028,Montorio al Vomano,
IT,070047,Montorio nei Frentani,
IT,058066,Montorio Romano,
IT,064121,Montoro,
IT,024068,Montorso Vicentino,
IT,109027,Montottone,
IT,095085,Montresta,
IT,018100,Montù Beccaria,
IT,012104,Monvalle,
IT,108033,Monza,
IT,020036,Monzambano,
IT,037044,Monzuno,
IT,078083,Morano Calabro,
IT,006109,Morano sul Po,
IT,005079,Moransengo,
IT,031013,Moraro,
IT,012105,Morazzone,
IT,014045,Morbegno,
IT,006110,Morbello,
IT,075050,Morciano di Leuca,
IT,099011,Morciano di Romagna,
IT,062044,Morcone,
IT,037045,Mordano,
IT,016140,Morengo,
IT,090042,Mores,
IT,109028,Moresco,
IT,004143,Moretta,
IT,033028,Morfasso,
IT,026047,Morgano,
IT,007044,Morgex,
IT,095030,Morgongiori,
IT,022123,Mori,
IT,026048,Moriago della Battaglia,
IT,058067,Moricone,
IT,065077,Morigerati,
IT,015150,Morimondo,
IT,066057,Morino,
IT,001163,Moriondo Torinese,
IT,058068,Morlupo,
IT,078084,Mormanno,
IT,012106,Mornago,
IT,006111,Mornese,
IT,016141,Mornico al Serio,
IT,018101,Mornico Losana,
IT,060045,Morolo,
IT,004144,Morozzo,
IT,064063,Morra De Sanctis,
IT,042031,Morro d'Alba,
IT,067029,Morro d'Oro,
IT,057045,Morro Reatino,
IT,070048,Morrone del Sannio,
IT,043033,Morrovalle,
IT,093028,Morsano al Tagliamento,
IT,006112,Morsasco,
IT,018102,Mortara,
IT,030062,Mortegliano,
IT,097055,Morterone,
IT,030063,Moruzzo,
IT,019060,Moscazzano,
IT,064064,Moschiano,
IT,067030,Mosciano Sant'Angelo,
IT,068025,Moscufo,
IT,021054,Moso in Passiria,
IT,031014,Mossa,
IT,019061,Motta Baluffi,
IT,083058,Motta Camastra,
IT,083059,Motta d'Affermo,
IT,002082,Motta de' Conti,
IT,026049,Motta di Livenza,
IT,071034,Motta Montecorvino,
IT,080054,Motta San Giovanni,
IT,087030,Motta Sant'Anastasia,
IT,079083,Motta Santa Lucia,
IT,015151,Motta Visconti,
IT,078085,Mottafollone,
IT,096037,Mottalciata,
IT,020037,Motteggiana,
IT,073019,Mottola,
IT,069056,Mozzagrogna,
IT,016142,Mozzanica,
IT,013159,Mozzate,
IT,023051,Mozzecane,
IT,016143,Mozzo,
IT,043034,Muccia,
IT,032003,Muggia,
IT,108034,Muggiò,
IT,064065,Mugnano del Cardinale,
IT,063048,Mugnano di Napoli,
IT,098041,Mulazzano,
IT,045012,Mulazzo,
IT,017115,Mura,
IT,111042,Muravera,
IT,004145,Murazzano,
IT,004146,Murello,
IT,009040,Murialdo,
IT,006113,Murisengo,
IT,052019,Murlo,
IT,075051,Muro Leccese,
IT,076053,Muro Lucano,
IT,090043,Muros,
IT,017116,Muscoline,
IT,111043,Musei,
IT,027025,Musile di Piave,
IT,013160,Musso,
IT,024070,Mussolente,
IT,085012,Mussomeli,
IT,030064,Muzzana del Turgnano,
IT,096038,Muzzano,
IT,022124,Nago-Torbole,
IT,021055,Nalles,
IT,024071,Nanto,
IT,063049,Napoli,
IT,095031,Narbolia,
IT,111044,Narcao,
IT,075052,Nardò,
IT,102024,Nardodipace,
IT,055022,Narni,
IT,084026,Naro,
IT,004147,Narzole,
IT,009041,Nasino,
IT,083060,Naso,
IT,021056,Naturno,
IT,017117,Nave,
IT,066058,Navelli,
IT,021057,Naz-Sciaves,
IT,058069,Nazzano,
IT,010040,Ne,
IT,003103,Nebbiuno,
IT,023052,Negrar di Valpolicella,
IT,010041,Neirone,
IT,004148,Neive,
IT,016144,Nembro,
IT,058070,Nemi,
IT,076054,Nemoli,
IT,095032,Neoneli,
IT,056039,Nepi,
IT,067031,Nereto,
IT,058071,Nerola,
IT,026050,Nervesa della Battaglia,
IT,015154,Nerviano,
IT,057046,Nespolo,
IT,013161,Nesso,
IT,096039,Netro,
IT,058072,Nettuno,
IT,075053,Neviano,
IT,034024,Neviano degli Arduini,
IT,004149,Neviglie,
IT,017118,Niardo,
IT,003104,Nibbiola,
IT,097056,Nibionno,
IT,001164,Nichelino,
IT,087031,Nicolosi,
IT,018103,Nicorvo,
IT,086012,Nicosia,
IT,102025,Nicotera,
IT,004150,Niella Belbo,
IT,004151,Niella Tanaro,
IT,030065,Nimis,
IT,085013,Niscemi,
IT,086013,Nissoria,
IT,083061,Nizza di Sicilia,
IT,005080,Nizza Monferrato,
IT,027026,Noale,
IT,001165,Noasca,
IT,078086,Nocara,
IT,068026,Nocciano,
IT,065078,Nocera Inferiore,
IT,065079,Nocera Superiore,
IT,079087,Nocera Terinese,
IT,054034,Nocera Umbra,
IT,034025,Noceto,
IT,072031,Noci,
IT,075054,Nociglia,
IT,076055,Noepoli,
IT,023053,Nogara,
IT,022127,Nogaredo,
IT,023054,Nogarole Rocca,
IT,024072,Nogarole Vicentino,
IT,072032,Noicattaro,
IT,063050,Nola,
IT,001166,Nole,
IT,009042,Noli,
IT,001167,Nomaglio,
IT,022128,Nomi,
IT,036027,Nonantola,
IT,001168,None,
IT,103048,Nonio,
IT,091050,Noragugume,
IT,095033,Norbello,
IT,054035,Norcia,
IT,059016,Norma,
IT,015155,Nosate,
IT,067032,Notaresco,
IT,089013,Noto,
IT,021058,Nova Levante,
IT,108035,Nova Milanese,
IT,021059,Nova Ponente,
IT,077018,Nova Siri,
IT,099023,Novafeltria,
IT,022129,Novaledo,
IT,001169,Novalesa,
IT,003106,Novara,
IT,083062,Novara di Sicilia,
IT,014046,Novate Mezzola,
IT,015157,Novate Milanese,
IT,024073,Nove,
IT,013163,Novedrate,
IT,022253,Novella,
IT,035028,Novellara,
IT,004152,Novello,
IT,027027,Noventa di Piave,
IT,028058,Noventa Padovana,
IT,024074,Noventa Vicentina,
IT,036028,Novi di Modena,
IT,006114,Novi Ligure,
IT,065080,Novi Velia,
IT,015158,Noviglio,
IT,075055,Novoli,
IT,004153,Nucetto,
IT,090044,Nughedu San Nicolò,
IT,095034,Nughedu Santa Vittoria,
IT,090045,Nule,
IT,090046,Nulvi,
IT,042032,Numana,
IT,091051,Nuoro,
IT,095035,Nurachi,
IT,111045,Nuragus,
IT,111046,Nurallao,
IT,111047,Nuraminis,
IT,095036,Nureci,
IT,111048,Nurri,
IT,007045,Nus,
IT,064066,Nusco,
IT,017119,Nuvolento,
IT,017120,Nuvolera,
IT,111049,Nuxis,
IT,096040,Occhieppo Inferiore,
IT,096041,Occhieppo Superiore,
IT,029033,Occhiobello,
IT,006115,Occimiano,
IT,066059,Ocre,
IT,006116,Odalengo Grande,
IT,006117,Odalengo Piccolo,
IT,026051,Oderzo,
IT,017121,Odolo,
IT,066060,Ofena,
IT,042033,Offagna,
IT,019062,Offanengo,
IT,044054,Offida,
IT,017122,Offlaga,
IT,103049,Oggebbio,
IT,012107,Oggiona con Santo Stefano,
IT,097057,Oggiono,
IT,001170,Oglianico,
IT,065081,Ogliastro Cilento,
IT,090047,Olbia,
IT,002088,Olcenengo,
IT,002089,Oldenico,
IT,003108,Oleggio,
IT,003109,Oleggio Castello,
IT,018104,Olevano di Lomellina,
IT,058073,Olevano Romano,
IT,065082,Olevano sul Tusciano,
IT,013165,Olgiate Comasco,
IT,097058,Olgiate Molgora,
IT,012108,Olgiate Olona,
IT,097059,Olginate,
IT,091055,Oliena,
IT,018105,Oliva Gessi,
IT,079088,Olivadi,
IT,083063,Oliveri,
IT,065083,Oliveto Citra,
IT,097060,Oliveto Lario,
IT,077019,Oliveto Lucano,
IT,008038,Olivetta San Michele,
IT,006118,Olivola,
IT,095037,Ollastra,
IT,091056,Ollolai,
IT,007046,Ollomont,
IT,090048,Olmedo,
IT,019063,Olmeneta,
IT,016145,Olmo al Brembo,
IT,005081,Olmo Gentile,
IT,016146,Oltre il Colle,
IT,016147,Oltressenda Alta,
IT,013169,Oltrona di San Mamette,
IT,091057,Olzai,
IT,017123,Ome,
IT,103050,Omegna,
IT,065084,Omignano,
IT,091058,Onanì,
IT,056040,Onano,
IT,004154,Oncino,
IT,016148,Oneta,
IT,091059,Onifai,
IT,091060,Oniferi,
IT,017124,Ono San Pietro,
IT,016149,Onore,
IT,009043,Onzo,
IT,015159,Opera,
IT,066061,Opi,
IT,023055,Oppeano,
IT,076056,Oppido Lucano,
IT,080055,Oppido Mamertina,
IT,021060,Ora,
IT,091061,Orani,
IT,070049,Oratino,
IT,001171,Orbassano,
IT,053018,Orbetello,
IT,050023,Orciano Pisano,
IT,009044,Orco Feglino,
IT,071063,Ordona,
IT,010042,Orero,
IT,024075,Orgiano,
IT,091062,Orgosolo,
IT,074011,Oria,
IT,066062,Oricola,
IT,012109,Origgio,
IT,012110,Orino,
IT,016150,Orio al Serio,
IT,001172,Orio Canavese,
IT,098042,Orio Litta,
IT,078087,Oriolo,
IT,056041,Oriolo Romano,
IT,095038,Oristano,
IT,004155,Ormea,
IT,026052,Ormelle,
IT,108036,Ornago,
IT,103051,Ornavasso,
IT,016151,Ornica,
IT,091063,Orosei,
IT,091064,Orotelli,
IT,065085,Orria,
IT,111050,Orroli,
IT,026053,Orsago,
IT,006119,Orsara Bormida,
IT,071035,Orsara di Puglia,
IT,013170,Orsenigo,
IT,069057,Orsogna,
IT,078088,Orsomarso,
IT,061053,Orta di Atella,
IT,071036,Orta Nova,
IT,003112,Orta San Giulio,
IT,111051,Ortacesus,
IT,056042,Orte,
IT,075056,Ortelle,
IT,109029,Ortezzano,
IT,051027,Ortignano Raggiolo,
IT,021061,Ortisei,
IT,069058,Ortona,
IT,066063,Ortona dei Marsi,
IT,009045,Ortovero,
IT,066064,Ortucchio,
IT,091066,Ortueri,
IT,091067,Orune,
IT,055023,Orvieto,
IT,057047,Orvinio,
IT,017125,Orzinuovi,
IT,017126,Orzivecchi,
IT,001173,Osasco,
IT,001174,Osasio,
IT,090049,Oschiri,
IT,091068,Osidda,
IT,009046,Osiglia,
IT,090050,Osilo,
IT,042034,Osimo,
IT,091069,Osini,
IT,016152,Osio Sopra,
IT,016153,Osio Sotto,
IT,097061,Osnago,
IT,030066,Osoppo,
IT,008039,Ospedaletti,
IT,022130,Ospedaletto,
IT,064067,Ospedaletto d'Alpinolo,
IT,028059,Ospedaletto Euganeo,
IT,098043,Ospedaletto Lodigiano,
IT,025035,Ospitale di Cadore,
IT,017127,Ospitaletto,
IT,098044,Ossago Lodigiano,
IT,022131,Ossana,
IT,090051,Ossi,
IT,017128,Ossimo,
IT,015164,Ossona,
IT,004156,Ostana,
IT,038017,Ostellato,
IT,019064,Ostiano,
IT,020038,Ostiglia,
IT,042035,Ostra,
IT,042036,Ostra Vetere,
IT,074012,Ostuni,
IT,075057,Otranto,
IT,055024,Otricoli,
IT,091070,Ottana,
IT,065086,Ottati,
IT,063051,Ottaviano,
IT,006120,Ottiglio,
IT,018106,Ottobiano,
IT,033030,Ottone,
IT,001175,Oulx,
IT,006121,Ovada,
IT,030067,Ovaro,
IT,006122,Oviglio,
IT,066065,Ovindoli,
IT,091071,Ovodda,
IT,007047,Oyace,
IT,001176,Ozegna,
IT,090052,Ozieri,
IT,037046,Ozzano dell'Emilia,
IT,006123,Ozzano Monferrato,
IT,015165,Ozzero,
IT,111052,Pabillonis,
IT,083064,Pace del Mela,
IT,081013,Paceco,
IT,066066,Pacentro,
IT,089014,Pachino,
IT,054036,Paciano,
IT,017129,Padenghe sul Garda,
IT,006124,Paderna,
IT,097062,Paderno d'Adda,
IT,015166,Paderno Dugnano,
IT,017130,Paderno Franciacorta,
IT,019065,Paderno Ponchielli,
IT,028060,Padova,
IT,090053,Padria,
IT,090090,Padru,
IT,065087,Padula,
IT,062045,Paduli,
IT,004157,Paesana,
IT,026055,Paese,
IT,065088,Pagani,
IT,057048,Paganico Sabino,
IT,016154,Pagazzano,
IT,083065,Pagliara,
IT,069059,Paglieta,
IT,030068,Pagnacco,
IT,004158,Pagno,
IT,097063,Pagnona,
IT,064068,Pago del Vallo di Lauro,
IT,062046,Pago Veiano,
IT,017131,Paisco Loveno,
IT,017132,Paitone,
IT,016155,Paladina,
IT,036029,Palagano,
IT,073020,Palagianello,
IT,073021,Palagiano,
IT,087032,Palagonia,
IT,050024,Palaia,
IT,034026,Palanzano,
IT,070050,Palata,
IT,090054,Palau,
IT,016156,Palazzago,
IT,082052,Palazzo Adriano,
IT,001177,Palazzo Canavese,
IT,019066,Palazzo Pignano,
IT,076057,Palazzo San Gervasio,
IT,089015,Palazzolo Acreide,
IT,030069,Palazzolo dello Stella,
IT,017133,Palazzolo sull'Oglio,
IT,002090,Palazzolo Vercellese,
IT,048031,Palazzuolo sul Senio,
IT,069060,Palena,
IT,079089,Palermiti,
IT,082053,Palermo,
IT,058074,Palestrina,
IT,018107,Palestro,
IT,060046,Paliano,
IT,080056,Palizzi,
IT,101016,Pallagorio,
IT,103052,Pallanzeno,
IT,009047,Pallare,
IT,063052,Palma Campania,
IT,084027,Palma di Montechiaro,
IT,030070,Palmanova,
IT,075058,Palmariggi,
IT,095039,Palmas Arborea,
IT,080057,Palmi,
IT,044056,Palmiano,
IT,069061,Palmoli,
IT,072033,Palo del Colle,
IT,058075,Palombara Sabina,
IT,069062,Palombaro,
IT,065089,Palomonte,
IT,016157,Palosco,
IT,023056,Palù,
IT,022133,Palù del Fersina,
IT,078089,Paludi,
IT,030071,Paluzza,
IT,004159,Pamparato,
IT,001178,Pancalieri,
IT,018108,Pancarana,
IT,022134,Panchià,
IT,019067,Pandino,
IT,078090,Panettieri,
IT,054037,Panicale,
IT,062047,Pannarano,
IT,071037,Panni,
IT,081014,Pantelleria,
IT,015167,Pantigliate,
IT,078091,Paola,
IT,062048,Paolisi,
IT,078092,Papasidero,
IT,029034,Papozze,
IT,015168,Parabiago,
IT,075059,Parabita,
IT,017134,Paratico,
IT,021062,Parcines,
IT,001179,Parella,
IT,078093,Parenti,
IT,061054,Parete,
IT,006125,Pareto,
IT,102026,Parghelia,
IT,097064,Parlasco,
IT,034027,Parma,
IT,006126,Parodi Ligure,
IT,004160,Paroldo,
IT,064069,Parolise,
IT,018109,Parona,
IT,055025,Parrano,
IT,016158,Parre,
IT,081015,Partanna,
IT,082054,Partinico,
IT,003114,Paruzzaro,
IT,016159,Parzanica,
IT,030072,Pasian di Prato,
IT,093029,Pasiano di Pordenone,
IT,017135,Paspardo,
IT,005082,Passerano Marmorito,
IT,054038,Passignano sul Trasimeno,
IT,017136,Passirano,
IT,060047,Pastena,
IT,061055,Pastorano,
IT,023057,Pastrengo,
IT,006127,Pasturana,
IT,097065,Pasturo,
IT,076100,Paterno,
IT,087033,Paternò,
IT,078094,Paterno Calabro,
IT,064070,Paternopoli,
IT,060048,Patrica,
IT,090055,Pattada,
IT,083066,Patti,
IT,075060,Patù,
IT,095040,Pau,
IT,030073,Paularo,
IT,111053,Pauli Arbarei,
IT,095041,Paulilatino,
IT,015169,Paullo,
IT,062049,Paupisi,
IT,001180,Pavarolo,
IT,018110,Pavia,
IT,030074,Pavia di Udine,
IT,001181,Pavone Canavese,
IT,017137,Pavone del Mella,
IT,036030,Pavullo nel Frignano,
IT,080058,Pazzano,
IT,050025,Peccioli,
IT,006128,Pecetto di Valenza,
IT,001183,Pecetto Torinese,
IT,087034,Pedara,
IT,109030,Pedaso,
IT,025036,Pedavena,
IT,024076,Pedemonte,
IT,026056,Pederobba,
IT,014047,Pedesina,
IT,078096,Pedivigliano,
IT,016160,Pedrengo,
IT,013178,Peglio,
IT,041041,Peglio,
IT,020039,Pegognaga,
IT,016161,Peia,
IT,022136,Peio,
IT,048032,Pelago,
IT,003115,Pella,
IT,034028,Pellegrino Parmense,
IT,065090,Pellezzano,
IT,022137,Pellizzano,
IT,022138,Pelugo,
IT,005083,Penango,
IT,055026,Penna in Teverina,
IT,043035,Penna San Giovanni,
IT,067033,Penna Sant'Andrea,
IT,099024,Pennabilli,
IT,069063,Pennadomo,
IT,069064,Pennapiedimonte,
IT,068027,Penne,
IT,079092,Pentone,
IT,069065,Perano,
IT,025037,Perarolo di Cadore,
IT,021063,Perca,
IT,058076,Percile,
IT,091072,Perdasdefogu,
IT,111054,Perdaxius,
IT,065091,Perdifumo,
IT,066067,Pereto,
IT,090056,Perfugas,
IT,022139,Pergine Valsugana,
IT,041043,Pergola,
IT,008040,Perinaldo,
IT,065092,Perito,
IT,097067,Perledo,
IT,004161,Perletto,
IT,004162,Perlo,
IT,007048,Perloz,
IT,028061,Pernumia,
IT,015170,Pero,
IT,001184,Perosa Argentina,
IT,001185,Perosa Canavese,
IT,001186,Perrero,
IT,019068,Persico Dosimo,
IT,002091,Pertengo,
IT,017139,Pertica Alta,
IT,017140,Pertica Bassa,
IT,065093,Pertosa,
IT,001187,Pertusio,
IT,054039,Perugia,
IT,041044,Pesaro,
IT,046022,Pescaglia,
IT,023058,Pescantina,
IT,068028,Pescara,
IT,019069,Pescarolo ed Uniti,
IT,066068,Pescasseroli,
IT,097068,Pescate,
IT,094031,Pesche,
IT,071038,Peschici,
IT,015171,Peschiera Borromeo,
IT,023059,Peschiera del Garda,
IT,047012,Pescia,
IT,066069,Pescina,
IT,062050,Pesco Sannita,
IT,066070,Pescocostanzo,
IT,094032,Pescolanciano,
IT,076058,Pescopagano,
IT,094033,Pescopennataro,
IT,057049,Pescorocchiano,
IT,068029,Pescosansonesco,
IT,060049,Pescosolido,
IT,015172,Pessano con Bornago,
IT,019070,Pessina Cremonese,
IT,001188,Pessinetto,
IT,070051,Petacciato,
IT,101017,Petilia Policastro,
IT,065094,Petina,
IT,082055,Petralia Soprana,
IT,082056,Petralia Sottana,
IT,057050,Petrella Salto,
IT,070052,Petrella Tifernina,
IT,041045,Petriano,
IT,043036,Petriolo,
IT,109031,Petritoli,
IT,079094,Petrizzi,
IT,079095,Petronà,
IT,081024,Petrosino,
IT,064071,Petruro Irpino,
IT,003116,Pettenasco,
IT,096042,Pettinengo,
IT,083067,Pettineo,
IT,094034,Pettoranello del Molise,
IT,066071,Pettorano sul Gizio,
IT,029035,Pettorazza Grimani,
IT,004163,Peveragno,
IT,002093,Pezzana,
IT,017141,Pezzaze,
IT,004164,Pezzolo Valle Uzzone,
IT,033032,Piacenza,
IT,028062,Piacenza d'Adige,
IT,019116,Piadena Drizzona,
IT,065095,Piaggine,
IT,017142,Pian Camuno,
