iso2,zip_code,location
RO,042165,Bucureşti 8
RO,042183,Bucureşti 8
RO,050015,Bucureşti 15
RO,050032,Bucureşti 15
RO,050033,Bucureşti 15
RO,050262,Bucureşti 7
RO,050301,Bucureşti 7
RO,050321,Bucureşti 7
RO,050385,Bucureşti 7
RO,050387,Bucureşti 7
RO,050456,Bucureşti 35
RO,050475,Bucureşti 35
RO,050487,Bucureşti 35
RO,050526,Bucureşti 35
RO,050566,Bucureşti 35
RO,050672,Bucureşti 5
RO,050685,Bucureşti 5
RO,050763,Bucureşti 5
RO,050792,Bucureşti 5
RO,050802,Bucureşti 5
RO,050899,Bucureşti 69
RO,051042,Bucureşti 51
RO,051043,Bucureşti 51
RO,051072,Bucureşti 51
RO,051077,Bucureşti 51
RO,051094,Bucureşti 51
RO,051115,Bucureşti 51
RO,051126,Bucureşti 51
RO,051147,Bucureşti 69
RO,051162,Bucureşti 51
RO,051242,Bucureşti 51
RO,051286,Bucureşti 51
RO,051415,Bucureşti 51
RO,051426,Bucureşti 51
RO,051435,Bucureşti 51
RO,051491,Bucureşti 51
RO,051563,Bucureşti 51
RO,051577,Bucureşti 51
RO,051723,Bucureşti 69
RO,051733,Bucureşti 69
RO,051735,Bucureşti 69
RO,051736,Bucureşti 69
RO,051738,Bucureşti 69
RO,051752,Bucureşti 69
RO,051841,Bucureşti 69
RO,051855,Bucureşti 75
RO,051891,Bucureşti 75
RO,051913,Bucureşti 69
RO,051916,Bucureşti 69
RO,051971,Bucureşti 69
RO,051978,Bucureşti 69
RO,052019,Bucureşti 69
RO,052035,Bucureşti 69
RO,052064,Bucureşti 69
RO,052103,Bucureşti 69
RO,052262,Bucureşti 75
RO,052287,Bucureşti 75
RO,052312,Bucureşti 75
RO,052462,Bucureşti 75
RO,052471,Bucureşti 75
RO,052509,Bucureşti 75
RO,052551,Bucureşti 75
RO,052621,Bucureşti 75
RO,052632,Bucureşti 75
RO,052773,Bucureşti 66
RO,060033,Bucureşti 56
RO,060118,Bucureşti 35
RO,060124,Bucureşti 5
RO,060134,Bucureşti 5
RO,060151,Bucureşti 5
RO,060152,Bucureşti 5
RO,060156,Bucureşti 5
RO,060216,Bucureşti 56
RO,060239,Bucureşti 56
RO,060256,Bucureşti 17
RO,060271,Bucureşti 17
RO,060324,Bucureşti 56
RO,060346,Bucureşti 17
RO,060375,Bucureşti 17
RO,060381,Bucureşti 17
RO,060492,Bucureşti 17
RO,060501,Bucureşti 17
RO,060511,Bucureşti 17
RO,060596,Bucureşti 17
RO,060634,Bucureşti 17
RO,060652,Bucureşti 17
RO,060911,Bucureşti 16
RO,060924,Bucureşti 16
RO,060927,Bucureşti 16
RO,060943,Bucureşti 16
RO,061066,Bucureşti 16
RO,061071,Bucureşti 16
RO,061086,Bucureşti 76
RO,061101,Bucureşti 76
RO,061114,Bucureşti 16
RO,061156,Bucureşti 16
RO,061166,Bucureşti 16
RO,061202,Bucureşti 16
RO,061206,Bucureşti 66
RO,061301,Bucureşti 66
RO,061367,Bucureşti 74
RO,061377,Bucureşti 74
RO,061492,Bucureşti 66
RO,061503,Bucureşti 76
RO,061511,Bucureşti 76
RO,061565,Bucureşti 66
RO,061569,Bucureşti 66
RO,061598,Bucureşti 66
RO,061624,Bucureşti 66
RO,061644,Bucureşti 66
RO,061771,Bucureşti 66
RO,061772,Bucureşti 66
RO,061783,Bucureşti 66
RO,061786,Bucureşti 66
RO,061926,Bucureşti 74
RO,061949,Bucureşti 74
RO,061966,Bucureşti 74
RO,061985,Bucureşti 74
RO,062074,Bucureşti 74
RO,062076,Bucureşti 74
RO,062082,Bucureşti 74
RO,062202,Bucureşti 76
RO,062208,Bucureşti 76
RO,062211,Bucureşti 76
RO,062326,Bucureşti 76
RO,120013,Buzău
RO,120033,Buzău
RO,120045,Buzău
RO,120063,Buzău
RO,120097,Buzău
RO,120181,Buzău
RO,510047,Alba Iulia
RO,510063,Alba Iulia
RO,510080,Alba Iulia
RO,510121,Alba Iulia
RO,510146,Alba Iulia
RO,510149,Alba Iulia
RO,510159,Alba Iulia
RO,510287,Alba Iulia
RO,510321,Alba Iulia
RO,510331,Alba Iulia
RO,516109,Pătrângeni
RO,516112,Podu lui Paul
RO,517005,Albac
RO,517008,Cioneşti
RO,517041,Avrămeşti (Arieşeni)
RO,517177,Gura Izbitei
RO,517231,Viezuri
RO,517284,Şilea
RO,517364,Ţelna
RO,517410,Lupşa
RO,517424,Muşca
RO,517451,Pădurea
RO,517487,Bogdăneşti (Mogoş)
RO,517491,Cristeşti
RO,517501,Valea Coceşti
RO,517532,Măghierat
RO,517545,Poiana Vadului
RO,517557,Stăneşti
RO,517642,Ungurei
RO,517683,Faţa-Lăzeşti
RO,517714,Lazuri (Sohodol)
RO,517731,Sicoieşti
RO,517799,Lăzeşti (Vadu Moţilor)
RO,517819,Lunca (Valea Lungă)
RO,517889,Poieniţa (Vinţu de Jos)
RO,310001,Arad
RO,310045,Arad
RO,310054,Arad
RO,310085,Arad
RO,310102,Arad
RO,310195,Arad
RO,310238,Arad
RO,310272,Arad
RO,310319,Arad
RO,310378,Arad
RO,310444,Arad
RO,310466,Arad
RO,310472,Arad
RO,310493,Arad
RO,310508,Arad
RO,315703,Sălăjeni
RO,317006,Cil
RO,317007,Joia Mare
RO,317067,Cuied
RO,317097,Ciunteşti
RO,317123,Tisa Nouă
RO,317230,Păuliş
RO,317246,Corbeşti
RO,317256,Vărşand
RO,317267,Tălagiu
RO,317280,Sântana
RO,317402,Mănăştur
RO,110003,Piteşti
RO,110015,Piteşti
RO,110041,Piteşti
RO,110108,Piteşti
RO,110117,Piteşti
RO,110150,Piteşti
RO,110151,Piteşti
RO,110180,Piteşti
RO,110211,Piteşti
RO,110224,Piteşti
RO,110284,Piteşti
RO,110300,Piteşti
RO,110424,Piteşti
RO,110426,Piteşti
RO,115202,Lăceni
RO,117042,Căpăţânenii Ungureni
RO,117071,Stejari
RO,117103,Zuvelcaţi
RO,117155,Budeasa
RO,117222,Cireşu
RO,117227,Siliştea
RO,117337,Lăunele de Sus
RO,117361,Negreni
RO,117396,Bârzeşti
RO,117438,Cieşti
RO,117505,Moşoaia
RO,117602,Paraschiveşti
RO,117647,Mârţeşti
RO,117653,Lăzăreşti (Schitu Goleşti)
RO,117812,Pietroasa
RO,600002,Bacău
RO,600063,Bacău
RO,600072,Bacău
RO,600097,Bacău
RO,600100,Bacău
RO,600108,Bacău
RO,600156,Bacău
RO,600171,Bacău
RO,600233,Bacău
RO,600266,Bacău
RO,600317,Bacău
RO,600318,Bacău
RO,600329,Bacău
RO,601017,Oneşti
RO,601021,Oneşti
RO,601066,Oneşti
RO,601067,Oneşti
RO,601110,Oneşti
RO,607032,Ludaşi
RO,607047,Iteşti
RO,607054,Româneşti
RO,607099,Heltiu
RO,607134,Tămăşoaia
RO,607154,Neguleşti
RO,607260,Izvoru Berheciului
RO,607266,Oţeleşti
RO,607392,Ciugheş
RO,607407,Poieni (Parincea)
RO,607419,Fundu Văii
RO,607452,Căbeşti
RO,607468,Cornet
RO,120261,Buzău
RO,127029,Floreşti
RO,127034,Valea Părului
RO,127203,Groşani
RO,127206,Spătaru
RO,127251,Sălcioara
RO,127272,Livada
RO,127332,Fântânele (Mărgăriteşti)
RO,127358,Dobrileşti
RO,127364,Ogrăzile
RO,127379,Satu Nou (Mihăileşti)
RO,127387,Valea Ratei
RO,127416,Chiperu
RO,127417,Costomiru
RO,127437,Mănăstirea
RO,127578,Lipănescu
RO,127648,Sărata
RO,127652,Focşănei
RO,127679,Mierea
RO,320059,Reşiţa
RO,320060,Reşiţa
RO,320129,Reşiţa
RO,320138,Reşiţa
RO,320174,Reşiţa
RO,325100,Anina
RO,327114,Borugi
RO,327138,Pogara
RO,327195,Ezeriş
RO,327206,Valea Mare
RO,327210,Forotic
RO,327251,Verendin
RO,327346,Liborajdea
RO,327360,Slatina-Timiş
RO,327431,Ciortea
RO,400018,Cluj-Napoca
RO,400020,Cluj-Napoca
RO,400051,Cluj-Napoca
RO,400071,Cluj-Napoca
RO,400121,Cluj-Napoca
RO,400191,Cluj-Napoca
RO,400193,Cluj-Napoca
RO,400201,Cluj-Napoca
RO,400210,Cluj-Napoca
RO,400244,Cluj-Napoca
RO,400287,Cluj-Napoca
RO,400328,Cluj-Napoca
RO,400393,Cluj-Napoca
RO,400399,Cluj-Napoca
RO,400400,Cluj-Napoca
RO,400406,Cluj-Napoca
RO,400423,Cluj-Napoca
RO,400470,Cluj-Napoca
RO,400507,Cluj-Napoca
RO,100492,Ploieşti
RO,106310,Valea Bobului
RO,107043,Lacu Turcului
RO,107051,Urleta
RO,107086,Negoieşti
RO,107188,Drăghiceşti
RO,107252,Ezeni
RO,107259,Novăceşti
RO,107288,Nucet (Gornet)
RO,107296,Valea Seacă
RO,107313,Străoşti
RO,107363,Mânăstirea Suzana
RO,107400,Păuleşti
RO,107469,Vitioara de Sus
RO,107553,Hăbud
RO,107620,Valea Călugărească
RO,107641,Trăisteni
RO,450008,Zalău
RO,450011,Zalău
RO,450109,Zalău
RO,450110,Zalău
RO,457077,Pria
RO,457154,Fabrica
RO,457161,Aleuş
RO,457225,Lozna
RO,457235,Măerişte
RO,457331,Ilişua
RO,457349,Sub Cetate
RO,457372,Dolu
RO,440050,Satu Mare
RO,440058,Satu Mare
RO,440095,Satu Mare
RO,440110,Satu Mare
RO,440128,Satu Mare
RO,440163,Satu Mare
RO,440175,Satu Mare
RO,440190,Satu Mare
RO,440234,Satu Mare
RO,440253,Satu Mare
RO,440260,Satu Mare
RO,447006,Ganaş
RO,447007,Mihăieni
RO,447111,Iegherişte
RO,447112,Poiana Codrului
RO,447132,Dara
RO,447181,Adrian
RO,447236,Ruşeni
RO,447270,Santău
RO,447286,Cuţa
RO,447350,Vama
RO,447362,Medişa
RO,550031,Sibiu
RO,550036,Sibiu
RO,550040,Sibiu
RO,550166,Sibiu
RO,550176,Sibiu
RO,550179,Sibiu
RO,550269,Sibiu
RO,550270,Sibiu
RO,550303,Sibiu
RO,550345,Sibiu
RO,550366,Sibiu
RO,551004,Mediaş
RO,551113,Mediaş
RO,555200,Avrig
RO,555502,Şaroş pe Târnave
RO,555702,Colonia Tălmaciu
RO,557005,Alţina
RO,557017,Nou Român
RO,557020,Aţel
RO,557030,Bazna
RO,557038,Pelişor
RO,557041,Zlagna
RO,557155,Mihăileni
RO,557162,Nemşa
RO,557180,Poiana Sibiului
RO,720004,Suceava
RO,720009,Suceava
RO,720052,Suceava
RO,720086,Suceava
RO,720087,Suceava
RO,720112,Suceava
RO,720146,Suceava
RO,720161,Suceava
RO,720168,Suceava
RO,720196,Suceava
RO,720262,Suceava
RO,727040,Boroaia
RO,727041,Bărăşti
RO,727050,Botoşana
RO,727064,Ehreşte
RO,727150,Crucea
RO,727172,Gulia
RO,727180,Dolheşti
RO,727291,Dumbrava (Grăniceşti)
RO,727448,Basarabi
RO,727466,Buda (Râşca)
RO,727601,Bursuceni
RO,727615,Volovăţ
RO,727631,Badragi
RO,727634,Corpaci
RO,727641,Buda (Zvoriştea)
RO,140067,Alexandria
RO,140073,Alexandria
RO,147151,Bâscoveni
RO,147157,Drăghineşti
RO,147190,Măgura
RO,147276,Ţăvârlău
RO,147384,Talpa-Bâscoveni
RO,147390,Tătărăştii de Jos
RO,300037,Timişoara
RO,300062,Timişoara
RO,300072,Timişoara
RO,300127,Timişoara
RO,300145,Timişoara
RO,300225,Timişoara
RO,300252,Timişoara
RO,300299,Timişoara
RO,300325,Timişoara
RO,300464,Timişoara
RO,300489,Timişoara
RO,300523,Timişoara
RO,300528,Timişoara
RO,300552,Timişoara
RO,300554,Timişoara
RO,300593,Timişoara
RO,300628,Timişoara
RO,300629,Timişoara
RO,300644,Timişoara
RO,300765,Timişoara
RO,307025,Bârna
RO,307041,Dudeştii Noi
RO,307047,Chizătău
RO,307107,Vucova
RO,307183,Sălbăgel
RO,307192,Sângeorge
RO,307193,Sculia
RO,307206,Hisiaş
RO,307208,Şanoviţa
RO,307225,Giulvăz
RO,307245,Liebling
RO,307278,Topla
RO,307310,Peciu Nou
RO,307321,Crivina de Sus
RO,307366,Bărăteaz
RO,820027,Tulcea
RO,820119,Tulcea
RO,820122,Tulcea
RO,820129,Tulcea
RO,820180,Tulcea
RO,820187,Tulcea
RO,820197,Tulcea
RO,827011,Neatârnarea
RO,827077,Poşta
RO,827131,Băltenii de Jos
RO,827142,Turda
RO,827211,Mineri
RO,730029,Vaslui
RO,730103,Vaslui
RO,730105,Vaslui
RO,730121,Vaslui
RO,730122,Vaslui
RO,730208,Vaslui
RO,730234,Vaslui
RO,731004,Bârlad
RO,731030,Bârlad
RO,731171,Bârlad
RO,731227,Bârlad
RO,737020,Arsura
RO,737023,Pâhneşti
RO,737056,Vovrieşti
RO,737110,Buneşti-Avereşti
RO,737151,Rădeşti
RO,737177,Băleşti
RO,737190,Dimitrie Cantemir
RO,737230,Duda-Epureni
RO,737270,Ghergheşti
RO,737283,Odaia Bursucani
RO,737284,Trestiana
RO,737292,Tomşa
RO,737298,Siliştea (Iana)
RO,737312,Iezerel
RO,737335,Lipovăţ
RO,737347,Răducani
RO,737356,Ţuţcani
RO,737382,Pâhna
RO,737426,Bărtăluş-Mocani
RO,737431,Cristeşti
RO,737451,Rapşa
RO,737512,Muntenii de Sus
RO,737558,Satu Nou (Pochidia)
RO,737566,Fereşti
RO,737621,Mălăieşti
RO,240013,Râmnicu Vâlcea
RO,240061,Râmnicu Vâlcea
RO,240124,Râmnicu Vâlcea
RO,240144,Râmnicu Vâlcea
RO,240159,Râmnicu Vâlcea
RO,240204,Râmnicu Vâlcea
RO,240219,Râmnicu Vâlcea
RO,240282,Râmnicu Vâlcea
RO,240465,Râmnicu Vâlcea
RO,240502,Râmnicu Vâlcea
RO,240535,Râmnicu Vâlcea
RO,240540,Râmnicu Vâlcea
RO,240549,Râmnicu Vâlcea
RO,240564,Râmnicu Vâlcea
RO,240566,Râmnicu Vâlcea
RO,240568,Râmnicu Vâlcea
RO,240605,Râmnicu Vâlcea
RO,240620,Râmnicu Vâlcea
RO,240629,Râmnicu Vâlcea
RO,240706,Râmnicu Vâlcea
RO,245404,Goruneşti (Bălceşti)
RO,247089,Priloage
RO,247159,Colelia
RO,247163,Mărcuşu
RO,247198,Dezrobiţi
RO,247260,Guşoeni
RO,247271,Bucşani
RO,247329,Gănţulei
RO,247356,Zăvoieni
RO,247517,Dăeşti (Popeşti)
RO,247585,Sălătrucel
RO,247593,Crângu
RO,247621,Linia Dealului
RO,620004,Focşani
RO,620069,Focşani
RO,620075,Focşani
RO,620165,Focşani
RO,620175,Focşani
RO,625101,Adjudu Vechi
RO,625204,Pădureni (Mărăşeşti)
RO,625403,Dumbrava (Panciu)
RO,627117,Găloieşti
RO,627293,Valea Milcovului
RO,627297,Copăceşti
RO,627325,Străoane
RO,910010,Călăraşi
RO,910059,Călăraşi
RO,910070,Călăraşi
RO,910096,Călăraşi
RO,910127,Călăraşi
RO,910138,Călăraşi
RO,917100,Frumuşani
RO,917124,Preasna Veche
RO,080016,Giurgiu
RO,080075,Giurgiu
RO,080086,Giurgiu
RO,080244,Giurgiu
RO,080246,Giurgiu
RO,080305,Giurgiu
RO,080384,Giurgiu
RO,080433,Giurgiu
RO,080438,Giurgiu
RO,080498,Giurgiu
RO,080642,Giurgiu
RO,080659,Giurgiu
RO,080695,Giurgiu
RO,085201,Drăgănescu
RO,087045,Clejani
RO,087058,Grădiştea
RO,237387,Ioniceşti
RO,237443,Strejeştii de Sus
RO,237520,Văleni
RO,100016,Ploieşti
RO,100018,Ploieşti
RO,100071,Ploieşti
RO,100113,Ploieşti
RO,100127,Ploieşti
RO,100189,Ploieşti
RO,100243,Ploieşti
RO,100252,Ploieşti
RO,100254,Ploieşti
RO,100268,Ploieşti
RO,100276,Ploieşti
RO,100283,Ploieşti
RO,100294,Ploieşti
RO,100319,Ploieşti
RO,100349,Ploieşti
RO,100366,Ploieşti
RO,100400,Ploieşti
RO,100439,Ploieşti
RO,100445,Ploieşti
RO,100473,Ploieşti
RO,607506,Putini
RO,607553,Grigoreni
RO,607594,Văleni (Stănişeşti)
RO,607651,Gârla Anei
RO,607657,Lunca Dochiei
RO,607661,Cucova
RO,607674,Medeleni
RO,410094,Oradea
RO,410144,Oradea
RO,410166,Oradea
RO,410212,Oradea
RO,410224,Oradea
RO,410291,Oradea
RO,410305,Oradea
RO,410353,Oradea
RO,410430,Oradea
RO,410475,Oradea
RO,410516,Oradea
RO,410535,Oradea
RO,410586,Oradea
RO,410597,Oradea
RO,415802,Câmp-Moţi
RO,417022,Chistag
RO,417053,Parhida
RO,417129,Sohodol
RO,417206,Bucuroaia
RO,417209,Sărand
RO,417221,Beiuşele
RO,417266,Brusturi (Finiş)
RO,417347,Chişirid
RO,417411,Drăgoteni
RO,417538,Foglaş
RO,417539,Valea Cerului
RO,417555,Şoimi
RO,417576,Mierag
RO,420003,Sigmir
RO,420024,Bistriţa
RO,420034,Bistriţa
RO,420079,Bistriţa
RO,420103,Bistriţa
RO,420181,Bistriţa
RO,420185,Bistriţa
RO,427045,Chiochiş
RO,427048,Buza Cătun
RO,427116,Lunca Leşului
RO,427151,Bârla
RO,427169,Hirean
RO,427210,Parva
RO,427231,Susenii Bârgăului
RO,427256,Runcu Salvei
RO,427364,Tureac
RO,710022,Botoşani
RO,710076,Botoşani
RO,710100,Botoşani
RO,710124,Botoşani
RO,710154,Botoşani
RO,710292,Botoşani
RO,710319,Botoşani
RO,715300,Săveni
RO,717008,Jijia
RO,717035,Brăeşti
RO,717041,Slobozia (Broscăuţi)
RO,717117,Orăşeni-Vale
RO,717170,George Enescu
RO,717175,Gorbăneşti
RO,717177,George Coşbuc
RO,717220,Leorda
RO,717239,Şerpeniţa
RO,717249,Cerviceşti
RO,717277,Slobozia Silişcani
RO,717417,Călugăreni
RO,810018,Brăila
RO,810116,Brăila
RO,810239,Brăila
RO,810249,Brăila
RO,810260,Brăila
RO,810269,Brăila
RO,810303,Brăila
RO,810384,Brăila
RO,817040,Dudeşti
RO,817131,Deşiraţi
RO,817161,Brateşu Vechi
RO,817202,Pietroiu
RO,500014,Braşov
RO,500080,Braşov
RO,500209,Braşov
RO,500365,Braşov
RO,500483,Braşov
RO,500486,Braşov
RO,507040,Caţa
RO,507052,Comana de Sus
RO,010021,Bucureşti 15
RO,010027,Bucureşti 15
RO,010044,Bucureşti 15
RO,010055,Bucureşti 37
RO,010082,Bucureşti 15
RO,010084,Bucureşti 15
RO,010096,Bucureşti 22
RO,010113,Bucureşti 15
RO,010144,Bucureşti 15
RO,010149,Bucureşti 15
RO,010151,Bucureşti 15
RO,010161,Bucureşti 15
RO,010214,Bucureşti 15
RO,010432,Bucureşti 22
RO,010444,Bucureşti 12
RO,010463,Bucureşti 22
RO,010516,Bucureşti 22
RO,010531,Bucureşti 22
RO,010593,Bucureşti 22
RO,010735,Bucureşti 12
RO,010753,Bucureşti 32
RO,010763,Bucureşti 32
RO,010775,Bucureşti 12
RO,010802,Bucureşti 12
RO,010825,Bucureşti 12
RO,010854,Bucureşti 12
RO,010881,Bucureşti 12
RO,010941,Bucureşti 12
RO,010965,Bucureşti 12
RO,010993,Bucureşti 12
RO,011031,Bucureşti 12
RO,011059,Bucureşti 12
RO,011131,Bucureşti 2
RO,011134,Bucureşti 2
RO,011152,Bucureşti 2
RO,011175,Bucureşti 2
RO,011177,Bucureşti 2
RO,011179,Bucureşti 2
RO,011187,Bucureşti 32
RO,011237,Bucureşti 2
RO,011259,Bucureşti 2
RO,011322,Bucureşti 2
RO,011347,Bucureşti 32
RO,011426,Bucureşti 2
RO,011469,Bucureşti 32
RO,011504,Bucureşti 2
RO,011592,Bucureşti 2
RO,011654,Bucureşti 63
RO,011687,Bucureşti 63
RO,011741,Bucureşti 63
RO,011754,Bucureşti 63
RO,011824,Bucureşti 63
RO,011855,Bucureşti 63
RO,011868,Bucureşti 63
RO,011944,Bucureşti 63
RO,012076,Bucureşti 32
RO,012089,Bucureşti 32
RO,012185,Bucureşti 32
RO,012442,Bucureşti 86
RO,012463,Bucureşti 86
RO,012538,Bucureşti 86
RO,012542,Bucureşti 86
RO,012548,Bucureşti 86
RO,012574,Bucureşti 86
RO,012584,Bucureşti 68
RO,012694,Bucureşti 86
RO,012712,Bucureşti 86
RO,012731,Bucureşti 86
RO,012736,Bucureşti 86
RO,012747,Bucureşti 86
RO,012772,Bucureşti 86
RO,012829,Bucureşti 86
RO,012835,Bucureşti 86
RO,012854,Bucureşti 86
RO,012886,Bucureşti 68
RO,012954,Bucureşti 86
RO,012972,Bucureşti 86
RO,012978,Bucureşti 86
RO,013037,Bucureşti 86
RO,013065,Bucureşti 86
RO,013116,Bucureşti 86
RO,013162,Bucureşti 26
RO,013211,Bucureşti 68
RO,013221,Bucureşti 68
RO,013281,Bucureşti 68
RO,013361,Bucureşti 68
RO,013362,Bucureşti 68
RO,013363,Bucureşti 68
RO,013375,Bucureşti 68
RO,013407,Bucureşti 68
RO,013522,Bucureşti 68
RO,013541,Bucureşti 68
RO,013721,Bucureşti 18
RO,013746,Bucureşti 18
RO,013749,Bucureşti 18
RO,013782,Bucureşti 18
RO,013792,Bucureşti 18
RO,013796,Bucureşti 18
RO,013888,Bucureşti 18
RO,013976,Bucureşti 18
RO,014056,Bucureşti 18
RO,014064,Bucureşti 18
RO,014066,Bucureşti 18
RO,014171,Bucureşti 52
RO,014223,Bucureşti 52
RO,014231,Bucureşti 52
RO,014292,Bucureşti 52
RO,014311,Bucureşti 52
RO,014452,Bucureşti 30
RO,014464,Bucureşti 30
RO,014563,Bucureşti 17
RO,014564,Bucureşti 17
RO,014593,Bucureşti 17
RO,014636,Bucureşti 17
RO,014638,Bucureşti 17
RO,015012,Bucureşti 18
RO,020274,Bucureşti 30
RO,020301,Bucureşti 38
RO,020321,Bucureşti 30
RO,020352,Bucureşti 38
RO,020361,Bucureşti 30
RO,020376,Bucureşti 38
RO,020397,Bucureşti 38
RO,510096,Alba Iulia
RO,510206,Alba Iulia
RO,510224,Alba Iulia
RO,510255,Alba Iulia
RO,510285,Alba Iulia
RO,510318,Alba Iulia
RO,510327,Alba Iulia
RO,510373,Alba Iulia
RO,510383,Alba Iulia
RO,515101,Abrud-Sat
RO,515403,Izvoarele (Blaj)
RO,517016,Pleşeşti
RO,517048,Faţa Lăpuşului
RO,517072,Căsoaia
RO,517116,Aroneşti
RO,517254,Buninginea
RO,517257,Mătişeşti (Ciuruleasa)
RO,517264,Pânca
RO,517281,Heria
RO,517335,Hopârta
RO,517373,Necrileşti
RO,517374,Popeşti
RO,517468,Zărieş
RO,517482,Bârleşti (Mogoş)
RO,517541,Strungari
RO,517577,Inceşti (Poşaga)
RO,517593,Cheia
RO,517718,Medreşti
RO,517768,Cunţa
RO,517829,Bordeştii Poieni
RO,517847,Lunca (Vidra)
RO,517849,Lunca Goieşti
RO,517892,Valea Goblii
RO,310002,Arad
RO,310099,Arad
RO,310112,Arad
RO,310123,Arad
RO,310200,Arad
RO,310205,Arad
RO,310270,Arad
RO,310327,Arad
RO,310375,Arad
RO,310426,Arad
RO,310430,Arad
RO,310439,Arad
RO,310469,Arad
RO,315301,Mocrea
RO,315500,Nădlac
RO,317008,Rădeşti
RO,317053,Virismort
RO,317089,Odvoş
RO,317118,Revetiş
RO,317167,Leasa
RO,317200,Iratoşu
RO,317245,Petriş
RO,317260,Pleşcuţa
RO,317305,Socodor
RO,317355,Tauţ
RO,317375,Ususău
RO,317377,Dorgoş
RO,317394,Măgulicea
RO,317400,Vinga
RO,110088,Piteşti
RO,110102,Piteşti
RO,110118,Piteşti
RO,110174,Piteşti
RO,110186,Piteşti
RO,110256,Piteşti
RO,110266,Piteşti
RO,110351,Piteşti
RO,110368,Piteşti
RO,115204,Podu Broşteni
RO,115402,Colibaşi
RO,117061,Lupueni
RO,117093,Brabeţi
RO,117112,Lenţea
RO,117131,Balabani
RO,117171,Bujoreni
RO,117173,Curteanca
RO,117179,Tomşanca
RO,117224,Gruiu (Căteasca)
RO,117266,Bărbăteşti
RO,117305,Cotmeana
RO,117306,Bascovele
RO,117370,Domneşti
RO,117375,Dragoslavele
RO,117384,Prislopu Mare
RO,117458,Capu Piscului (Merişani)
RO,117523,Prosia
RO,117561,Dinculeşti
RO,117593,Palanga
RO,117596,Râca
RO,117603,Pitoi
RO,117695,Suseni
RO,117750,Ţiţeşti
RO,117791,Băniceşti
RO,117798,Borovineşti
RO,117811,Nămăeşti
RO,117816,Bădicea
RO,117833,Răţoi
RO,600009,Bacău
RO,600023,Bacău
RO,600077,Bacău
RO,600092,Bacău
RO,600093,Bacău
RO,600169,Bacău
RO,600387,Bacău
RO,600392,Bacău
RO,601060,Oneşti
RO,601129,Oneşti
RO,607052,Enăcheşti
RO,607075,Brusturoasa
RO,607102,Popeni
RO,607104,Vrânceni
RO,607170,Faraoani
RO,607193,Onişcani
RO,607212,Tărhăuşi
RO,607233,Drăgugeşti
RO,607241,Bazga
RO,607296,Osebiţi
RO,607349,Poiana (Negri)
RO,607376,Bărboasa
RO,607418,Fulgeriş
RO,607432,Bărneşti
RO,607454,Giurgioana
RO,607469,Negreni
RO,400616,Cluj-Napoca
RO,400644,Cluj-Napoca
RO,401026,Turda
RO,401067,Turda
RO,401088,Turda
RO,401187,Turda
RO,407013,Macău
RO,407062,Suceagu
RO,407243,Cara
RO,407445,Panticeu
RO,407462,Plaiuri
RO,407586,Cerc
RO,900046,Constanţa
RO,900138,Constanţa
RO,900196,Constanţa
RO,900302,Constanţa
RO,900318,Constanţa
RO,900394,Constanţa
RO,900434,Constanţa
RO,900574,Constanţa
RO,900669,Constanţa
RO,900675,Constanţa
RO,900693,Constanţa
RO,900726,Constanţa
RO,900733,Constanţa
RO,907056,Mioriţa
RO,907141,Cloşca
RO,907146,Fântâna Mare
RO,907288,Potârnichea
RO,520065,Sfântu Gheorghe
RO,520068,Sfântu Gheorghe
RO,527085,Dobârlău
RO,527106,Dobolii de Jos
RO,527125,Ojdula
RO,130164,Târgovişte
RO,135100,Fieni
RO,135300,Moreni
RO,137072,Racoviţa
RO,137186,Mărginenii de Sus
RO,137195,Doiceşti
RO,137201,Boboci
RO,137252,Butoiu de Sus
RO,137254,Valea Dadei
RO,137295,Mătăsaru
RO,137417,Moara Nouă
RO,137498,Perşinari
RO,200051,Craiova
RO,200058,Craiova
RO,200110,Craiova
RO,200171,Craiova
RO,200215,Craiova
RO,200290,Craiova
RO,200425,Craiova
RO,200499,Craiova
RO,200515,Craiova
RO,200540,Craiova
RO,200542,Craiova
RO,200576,Craiova
RO,200727,Craiova
RO,200730,Craiova
RO,200739,Craiova
RO,200742,Craiova
RO,200797,Craiova
RO,207005,Afumaţi
RO,207035,Argetoaia
RO,207065,Bistreţ
RO,207067,Brânduşa
RO,207077,Mosna
RO,207109,Răcarii de Jos
RO,207142,Prejoi
RO,207221,Chiaşu
RO,207399,Valea Muierii de Jos
RO,207415,Moţăţei
RO,207427,Rupturile
RO,207563,Româneşti
RO,207588,Viişoara-Moşneni
RO,207626,Bucovicior
RO,800093,Galaţi
RO,800122,Galaţi
RO,800123,Galaţi
RO,800198,Galaţi
RO,800201,Galaţi
RO,800245,Galaţi
RO,800291,Galaţi
RO,800325,Galaţi
RO,800338,Galaţi
RO,800357,Galaţi
RO,800358,Galaţi
RO,800387,Galaţi
RO,800411,Galaţi
RO,800460,Galaţi
RO,800477,Galaţi
RO,800496,Galaţi
RO,800564,Galaţi
RO,800606,Galaţi
RO,800701,Galaţi
RO,807006,Podoleni
RO,807236,Slobozia Oancea
RO,807290,Şendreni
RO,210169,Târgu Jiu
RO,210201,Târgu Jiu
RO,210218,Târgu Jiu
RO,215103,Pleşa
RO,217021,Bobaia
