iso2,zip_code,location
IT,28040,Paruzzaro
IT,28068,Romentino
IT,10010,Barone Canavese
IT,10010,Quincinetto
IT,10020,Riva Presso Chieri
IT,10023,Pessione
IT,10024,Colle Della Maddalena
IT,10025,Pino Torinese
IT,10040,Tedeschi
IT,10050,Salice D'Ulzio
IT,10050,San Didero
IT,10050,Sant'Antonino Di Susa
IT,10050,Villar Focchiardo
IT,10060,Villaretto Chisone
IT,10060,Riclaretto
IT,10060,Angrogna
IT,10072,Caselle Torinese
IT,10077,Malanghero
IT,10080,Ozegna
IT,10080,Colleretto Castelnuovo
IT,10080,Rivara
IT,10082,Cuorgne'
IT,10084,Forno Canavese
IT,10090,Villaggio La Quercia
IT,10092,Borgaretto
IT,10094,Valgioie
IT,10150,Torino
IT,10155,Torino
IT,28803,Premosello Chiovenda
IT,28851,Beura Cardezza
IT,28852,Vocogno
IT,28876,Borca
IT,28883,Pedemonte
IT,28883,Gravellona Toce
IT,13010,Villata
IT,13017,Quarona
IT,13020,Sabbia
IT,13020,Vocca
IT,13021,Alagna Valsesia
IT,13032,Asigliano Vercellese
IT,13040,Carisio
IT,13100,Prarolo
IT,70010,Casamassima
IT,70011,Alberobello
IT,70023,Gioia Del Colle
IT,70033,Corato
IT,70126,Japigia
IT,72019,San Vito Dei Normanni
IT,72023,Mesagne
IT,72026,San Pancrazio Salentino
IT,71022,Ascoli Satriano
IT,71030,Volturara Appula
IT,71040,San Nicola
IT,73010,Lequile
IT,73010,Soleto
IT,73016,San Cesario Di Lecce
IT,73020,Santa Cesarea Terme
IT,73034,Gagliano Del Capo
IT,73040,Collepasso
IT,74019,Palagiano
IT,08043,Escalaplano
IT,09012,Poggio Dei Pini
IT,09126,Poetto
IT,09128,Cagliari
IT,08020,Sant'Efisio
IT,08020,Osidda
IT,08020,Loculi
IT,09070,Bonarcado
IT,09088,Simaxis
IT,09090,Morgongiori
IT,09090,Albagiara
IT,09090,Pau
IT,09098,Terralba
IT,09170,Nuraxinieddu
IT,07010,Semestene
IT,07014,Ozieri
IT,07032,Nulvi
IT,07040,Putifigari
IT,09010,Santadi
IT,09013,Sirai
IT,09030,Samassi
IT,09040,Furtei
IT,92014,Porto Empedocle
IT,93010,Montedoro
IT,95010,Dagala Del Re
IT,95016,Carrabba
IT,95025,Santa Maria La Stella
IT,95028,Valverde
IT,95032,Villaggio Le Ginestre
IT,95041,Caltagirone
IT,95049,Vizzini
IT,98030,Mongiuffi Melia
IT,98038,Savoca
IT,98048,San Martino
IT,98050,Fantina
IT,98055,Canneto Lipari
IT,98060,Piraino
IT,98060,Campogrande
IT,98070,Militello Rosmarino
IT,98129,Larderia
IT,98141,Giampilieri Marina
IT,98145,San Filippo
IT,98156,Messina
IT,98168,Contemplazione
IT,90010,Lascari Scalo
IT,90017,Porticello
IT,90020,Sclafani Bagni
IT,90039,Villabate
IT,90040,Torretta
IT,90148,Villagrazia
IT,91019,Crocevie
IT,91028,Partanna
IT,91100,Ummari
IT,52010,Chitignano
IT,52016,Pieve A Socana
IT,52018,Strada
IT,52037,Gricignano
IT,52044,Terontola Stazione
IT,52044,Camucia
IT,52048,Monte San Savino
IT,50023,Impruneta
IT,50023,Monte Oriolo
IT,50032,Luco Mugello
IT,50039,Gattaia
IT,50041,Calenzano
IT,50142,Firenze
IT,58023,Castel Di Pietra
IT,58025,Lago Boracifero
IT,58034,Selvena
IT,58036,Sticciano Scalo
IT,58037,Bagnore
IT,58043,Castiglione Della Pescaia
IT,58051,Pereta
IT,58100,Santa Maria Di Rispescia
IT,57030,Marciana
IT,57128,Montenero
IT,55030,Magliano
IT,55034,Casone Carpinelli
IT,55041,Lido Di Camaiore
IT,55042,Forte Dei Marmi
IT,55060,Badia Cantignano
IT,55064,Loppeglia
IT,54011,Albiano Magra
IT,54013,Vinca
IT,54023,Cantiere
IT,54028,Filetto
IT,54035,Borghetto
IT,56010,Arena Metato
IT,56017,Ghezzano
IT,56023,Montione
IT,56028,Isola
IT,56035,Perignano
IT,56036,Montefoscoli
IT,56040,Orciano Pisano
IT,59015,Comeana
IT,59100,San Giorgio A Colonica
IT,51010,Momigno
IT,51024,Cutigliano
IT,51034,Casalguidi
IT,51039,Santonuovo
IT,53013,Lecchi
IT,53019,Vagliagli
IT,53031,Pievescola
IT,53034,Colle Di Val D'Elsa
IT,53040,San Casciano Dei Bagni
IT,53045,Acquaviva
IT,39010,Tisens
IT,39010,San Martino In Passiria
IT,39010,Mölten
IT,39016,Santa Valburga Ultimo
IT,39020,Töll
IT,39023,Laas
IT,39030,Steinhaus
IT,39030,Untermoi
IT,39030,Antholz
IT,39035,Monguelfo
IT,39037,Meransen
IT,39038,San Candido
IT,39040,Ponte Gardena
IT,39040,Funes
IT,39040,Pruno Di Stilves
IT,39040,Trodena
IT,39040,Flitt
IT,39040,St. Moritz b. Villanders
IT,39040,Proves
IT,39043,Gudon
IT,39044,Neumarkt
IT,39048,Selva Di Val Gardena
IT,39050,Lengstein
IT,39052,Caldaro Sulla Strada Del Vino
IT,39053,Cardano
IT,39054,Auna Di Sopra
IT,39055,Leifers
IT,39057,Appiano Sulla Strada Del Vino
IT,39059,Wolfsgruben
IT,38010,Andalo
IT,38010,Ton
IT,38026,Fucine Di Ossana
IT,38027,Male'
IT,38050,Sagron Mis
IT,38050,San Francesco
IT,38066,Riva Del Garda
IT,38076,Madruzzo
IT,06024,Scritto
IT,06034,Pale
IT,06047,Belforte
IT,06049,Spoleto
IT,06050,Collepepe
IT,06054,Fratta Todina
IT,05014,Pianlungo
IT,05018,Sugano
IT,05032,Santa Maria Della Neve
IT,05035,Capitone
IT,11010,Angelin
IT,11010,Allein
IT,11013,Entreves
IT,11020,Champoluc
IT,11020,Periasc
IT,11020,Gaby
IT,11020,Champdepraz
IT,11020,Grand Villa
IT,11023,Chambave
IT,11028,Valtournenche
IT,32026,Lentiai
IT,32040,Pelos Di Cadore
IT,32040,Danta Di Cadore
IT,32044,Pieve Di Cadore
IT,32046,San Vito Di Cadore
IT,32100,Bes
IT,35010,Curtarolo
IT,35020,Brugine
IT,35030,Baone
IT,35030,Caselle
IT,35037,Treponti
IT,35037,Villa
IT,35040,Sant'Elena
IT,35044,Montagnana
IT,45011,Piantamelon
IT,45030,Calto
IT,45030,Chiesa
IT,45030,Guarda Veneta
IT,45033,Bosaro
IT,31020,Sernaglia Della Battaglia
IT,31020,Bagnolo
IT,31020,Lancenigo
IT,31020,Villorba
IT,31020,Tarzo
IT,31024,Ormelle
IT,31037,Castione
IT,31040,Falze'
IT,31054,Possagno
IT,30010,Lova
IT,30028,Cesarolo
IT,30035,Vetrego
IT,30126,Malamocco
IT,36012,Rigoni
IT,36030,Novoledo
IT,36030,Villaverla
IT,36040,Grisignano Di Zocco
IT,36050,Bolzano Vicentino
IT,36062,Fontanelle
IT,36071,Pugnello
IT,36078,San Quirico
IT,37010,Sega Di Cavaion
IT,37010,Piovezzano
IT,37014,Castelnuovo Del Garda
IT,37015,Domegliara
IT,37020,Fane
IT,37024,Arbizzano
IT,37040,Marega
IT,37044,Cologna Veneta
IT,37060,Maccacari
IT,37069,Pizzoletta
IT,37129,Verona
IT,37138,Verona
IT,67019,Vigliano
IT,67020,Prata D'Ansidonia
IT,67020,Caporciano
IT,67020,San Benedetto In Perillis
IT,67027,Raiano
IT,67030,Scontrone
IT,67038,Scanno
IT,67050,Grancia
IT,67052,Ridotti Di Balsorano
IT,67053,Corcumello
IT,67068,Cappelle
IT,67069,Gallo Di Tagliacozzo
IT,66010,San Pietro
IT,66015,Fara San Martino
IT,66021,Casalbordino
IT,66022,Villascorciosa
IT,66026,Villa San Nicola
IT,66030,Villa Romagnoli
IT,66030,Mozzagrogna
IT,66040,Roccascalegna
IT,66100,Chieti Scalo
IT,65010,Brittoli
IT,65012,Villareia
IT,65020,Villa San Giovanni
IT,64011,Alba Adriatica
IT,64012,Sant'Onofrio
IT,64018,Tortoreto Lido
IT,64032,San Giacomo
IT,75015,Marconia
IT,85010,Anzi
IT,85020,Ginestra
IT,85020,Sant'Ilario
IT,85020,San Nicola
IT,85030,San Martino D'Agri
IT,85040,Castelluccio Inferiore
IT,85054,Capo Di Giano
IT,85054,Muro Lucano
IT,87010,Saracena
IT,87010,Sant'Agata Di Esaro
IT,87010,Lattarico
IT,87020,Marcellina
IT,87022,Cetraro Marina
IT,87024,Scarcelli
IT,87030,San Pietro In Amantea
IT,87040,Andreotta Di Castrolibero
IT,87040,Castiglione Cosentino
IT,87046,Parantoro
IT,87050,Borboruso
IT,87052,Moccone
IT,87057,Diano
IT,87060,Pietrapaola
IT,87060,Marinella
IT,87060,Mandatoriccio
IT,87067,Amica
IT,87070,Alessandria Del Carretto
IT,88040,Amato
IT,88050,Magisano
IT,88051,Cropani Marina
IT,88060,San Sostene Marina
IT,88821,Corazzo
IT,89022,Cittanova
IT,89029,Taurianova
IT,89030,Sant'Agata Del Bianco
IT,89040,Placanica
IT,89040,Canolo
IT,89040,Antonimina
IT,89046,Marina Di Gioiosa Ionica
IT,89069,Chorio
IT,89123,Reggio Calabria
IT,89124,Eremo
IT,89126,Orti' Inferiore
IT,89831,Sant'Angelo
IT,89831,Sorianello
IT,89862,Caria
IT,83030,Sant'Elena Irpina
IT,83030,Castello Del Lago
IT,83030,Montefusco
IT,83030,Montefredane
IT,83039,San Michele Di Pratola Serra
IT,83052,Paternopoli
IT,83055,Sturno
IT,83100,Valle Ponticelli
IT,82010,San Martino Sannita
IT,82018,Cubante
IT,82020,Campolattaro
IT,82023,Castelvetere In Val Fortore
IT,82030,Tocco Caudio
IT,81010,Valle Agricola
IT,81013,Caiazzo
IT,81030,Nocelleto
IT,81030,Cesa
IT,81030,Cellole
IT,81035,Grottola
IT,81037,Cascano
IT,81037,San Carlo
IT,81040,Formicola
IT,81040,San Felice A Pietravairano
IT,81044,Conca Della Campania
IT,81047,Caturano
IT,81057,Casale Di Teano
IT,80030,Liveri
IT,80040,Flocco
IT,80050,Casola Di Napoli
IT,80066,Montechiaro
IT,80070,Fusaro
IT,80070,Bacoli
IT,84020,Colliano
IT,84020,Salvitelle
IT,84051,Palinuro
IT,84060,Ortodonico
IT,84062,Monticelli
IT,84069,Carratiello
IT,84070,Salento
IT,84084,Villa
IT,84084,Fisciano
IT,40024,Gaiana
IT,40050,Monte San Giovanni
IT,40050,San Martino
IT,40053,Valsamoggia
IT,40055,Villanova
IT,40064,Mercatale
IT,40126,Bologna
IT,40141,San Ruffillo
IT,47012,Nespoli
IT,47016,Fiumana
IT,47023,San Mauro In Valle
IT,47023,Aie
IT,44019,Voghenza
IT,44037,Jolanda Di Savoia
IT,44047,San Carlo
IT,41011,Panzano
IT,41011,Campogalliano
IT,41015,Via Larga
IT,41015,Nonantola
IT,41021,Fellicarolo
IT,41044,Frassinoro
IT,41045,Rubbiano
IT,41054,Ospitaletto
IT,29010,Fontana Fredda
IT,29010,Pecorara
IT,29011,Castelnovo Val Tidone
IT,29020,Carmiano
IT,29029,Rivergaro
IT,29121,Piacenza
IT,43010,Valditacca
IT,43018,Viarolo
IT,43024,Sasso Di Neviano
IT,43025,Isola
IT,43040,Vianino
IT,43048,Varano Marchesi
IT,48015,Cervia Milano Marittima
IT,48018,Celle
IT,48100,Camerlona
IT,42019,Chiozza
IT,42026,Canossa
IT,42100,Massenzatico
IT,42100,Gaida
IT,47822,Santa Giustina Di Santarcangelo
IT,47843,Misano Adriatico
IT,47863,Perticara
IT,34070,Marcottini
IT,33077,San Giovanni Di Livenza
IT,33080,Fiume Veneto
IT,33081,Castello
IT,33085,Maniago
IT,33095,Domanins
IT,33095,Rauscedo
IT,33010,Feletto Umberto
IT,33013,Gemona Del Friuli
IT,33030,Romans
IT,33031,Basiliano
IT,33035,Nogaredo Di Prato
IT,33037,Passons
IT,33040,Povoletto
IT,33040,Taipana
IT,33040,Magredis
IT,33050,Marano Lagunare
IT,33050,Castello
IT,03010,Patrica
IT,03011,Tecchiena
IT,03013,Porciano
IT,03022,Antica Colle Piscioso
IT,03025,Monte San Giovanni Campano
IT,03033,Scaffa
IT,03033,Arpino
IT,03033,Scaffa San Sossio
IT,03048,Sant'Apollinare
IT,04016,Sabaudia
IT,04017,Borgo Montenero
IT,04021,Castelforte
IT,02016,Villa Bigioni
IT,02030,Torricella In Sabina
IT,02030,Collelungo Sabino
IT,02040,San Polo
IT,02100,Rieti
IT,02100,San Giovanni Reatino
IT,02100,Casette
IT,00020,Cineto Romano
IT,00043,Ciampino Aeroporto
IT,00060,Sant'Oreste
IT,00071,Pratica Di Mare
IT,00118,Roma
IT,00121,Roma
IT,00122,Lido Di Ostia Levante
IT,00124,Casal Palocco
IT,00136,Roma
IT,00137,Roma
IT,00167,Roma
IT,00181,Roma
IT,00199,Roma
IT,01010,Oriolo Romano
IT,01015,Sutri
IT,01021,Trevinano
IT,01024,Castiglione In Teverina
IT,01100,Magugnano
IT,16010,Orero Di Serra Ricco'
IT,16010,Masone
IT,16017,Isola Del Cantone
IT,16030,Castiglione Chiavarese
IT,16040,Celesia
IT,16133,Bavari
IT,16134,Genova
IT,16154,San Giovanni Battista
IT,19020,Fornola
IT,19123,Fabiano
IT,19131,Laspezia
IT,17014,San Giuseppe
IT,17021,Alassio
IT,17042,Giovo Ligure
IT,17046,Palo
IT,24010,Sedrina
IT,24012,San Gottardo
IT,24020,Azzone
IT,24020,Cerete
IT,24030,Villa D'Adda
IT,24038,Sant'Omobono Terme
IT,24040,Misano Di Gera D'Adda
IT,24058,Romano Di Lombardia
IT,24100,Bergamo
IT,25014,Castenedolo
IT,25032,Chiari
IT,25038,Sant'Andrea
IT,25040,Cevo
IT,25043,Astrio
IT,25050,Monterotondo
IT,25077,Roe'
IT,25080,Serle
IT,25082,Botticino Sera
IT,25122,Brescia
IT,22030,Sormano
IT,22038,Solzago
IT,22040,Alserio
IT,22070,Portichetto
IT,22070,Locate Varesino
IT,26025,Pandino
IT,26027,Rivolta D'Adda
IT,26030,Pessina Cremonese
IT,26030,Gabbioneta Binanuova
IT,26040,Cella Dati
IT,26041,Casalbellotto
IT,26048,Sospiro
IT,23805,Erve
IT,23852,Garlate
IT,23864,Malgrate
IT,23880,Campofiorenzo
IT,23896,Sirtori
IT,26811,Boffalora D'Adda
IT,26818,Bargano
IT,26821,Bertonico
IT,26834,Terraverde
IT,26843,Maccastorna
IT,20811,Villaggio Snia
IT,20822,Seveso
IT,20835,Muggio'
IT,20855,Lesmo
IT,20020,Villaggio Brollo
IT,20028,San Vittore Olona
IT,20049,Settala
IT,20056,Trezzo Sull'Adda
IT,20062,Cassano D'Adda
IT,20080,Vernate
IT,20081,Abbiategrasso
IT,20090,Buccinasco
IT,20124,Milano
IT,20128,Milano
IT,20152,Milano
IT,20153,Figino
IT,20153,Trenno
IT,46010,Marcaria
IT,46019,San Matteo Delle Chiaviche
IT,46030,Villanova De Bellis
IT,46037,Villa Garibaldi
IT,27010,Albuzzano
IT,27010,Santa Cristina E Bissone
IT,27012,Torre Del Mangano
IT,27020,Dorno
IT,27020,Valeggio
IT,27030,Mezzana Bigli
IT,27030,Ceretto Lomellina
IT,27040,Arena Po
IT,61044,Chiaserna
IT,61048,Sant'Angelo In Vado
IT,61100,Soria
IT,86013,Gambatesa
IT,86020,Spinete
IT,86020,Sant'Angelo Limosano
IT,86020,San Polo Matese
IT,86021,Monteverde Di Boiano
IT,86030,Lucito
IT,86030,Montemitro
IT,86041,Bonefro
IT,86070,Conca Casale
IT,86072,Cupone
IT,86080,Roccasicura
IT,86089,Villa San Michele
IT,86090,Guasto
IT,15010,Merana
IT,15020,Cereseto
IT,15022,Bergamasco
IT,15033,Santa Maria Del Tempio
IT,15040,Montecastello
IT,15060,Cuquello
IT,15060,Bosio
IT,15067,Merella
IT,15100,Mandrogne
IT,14014,Montafia
IT,14020,Corsione
IT,14020,Berzano Di San Pietro
IT,14022,Albugnano
IT,14023,Moransengo
IT,14030,Cerro Tanaro
IT,14030,Accorneri
IT,14040,Vinchio
IT,14050,Mombaldone
IT,14053,Sant'Antonio
IT,13812,Balma
IT,13823,Strona
IT,13836,Cossato
IT,13841,Selve Marcone
IT,13844,Piatto
IT,13847,Vallanzengo
IT,13853,Lessona
IT,13864,Crevacuore
IT,13888,Ceresane
IT,13893,Donato
IT,13895,Graglia
IT,13900,Vandorno
IT,12010,Valdieri
IT,12012,Fontanelle
IT,12012,Rivoira
IT,12028,San Michele Prazzo
IT,12030,Gambasca
IT,12040,Castelletto Stura
IT,12051,Alba
IT,12056,San Donato
IT,12069,Villa
IT,12070,Battifollo
IT,12077,Prunetto
IT,12084,Rifreddo Mondovi'
IT,12087,Valcasotto
IT,12088,Prea
IT,12100,San Benigno
IT,18025,Briga Alta
IT,28016,Orta San Giulio
IT,28070,Nibbiola
IT,10010,Masino
IT,10019,Cerone
IT,10019,Carrone
IT,10038,Casabianca
IT,10040,Lombardore
IT,10040,Rubiana
IT,10059,Susa
IT,10060,Pra' Catinat
IT,10070,Lemie
IT,10071,Borgaro Torinese
IT,10077,Ceretta Di San Maurizio Canavese
IT,10080,Ingria
IT,10081,Campo Canavese
IT,10081,Castellamonte
IT,10093,Leumann
IT,10130,Torino
IT,10151,Torino
IT,28801,Cossogno
IT,28813,Bee
IT,28846,Seppiana
IT,28854,Zornasco
IT,28859,Trontano
IT,28879,San Carlo
IT,28881,Sant'Anna
IT,28881,Ramate
IT,13037,Bornate Sesia
IT,13040,Salasco
IT,13048,Santhia'
IT,70016,Parchitello
IT,70018,Rutigliano
IT,70043,Cozzana
IT,70043,Santa Lucia
IT,70123,San Francesco Dell'Arena
IT,72014,Cisternino
IT,72018,San Michele Salentino
IT,71032,Berardinone
IT,73038,Spongano
IT,73050,Salve
IT,74013,Ginosa
IT,74015,Lanzo Di Martina Franca
IT,74015,Specchia Tarantina
IT,74026,Bosco Caggione
IT,09012,San Leone
IT,09040,Santa Maria
IT,08010,Lei
IT,08020,Monte Longu
IT,08020,S'Ena Sa Chitta
IT,08020,Ollolai
IT,08020,Irgoli
IT,08040,Tancau Sul Mare
IT,08048,Su Troccu
IT,08100,Nuoro
IT,09070,Riola Sardo
IT,09070,Narbolia
IT,09076,Sedilo
IT,09080,Villaurbana
IT,07010,Romana
IT,07013,Mores
IT,07014,Chilivani
IT,07040,Argentiera Nurra
IT,07046,Cala Reale
IT,08020,Suaredda
IT,08020,Strugas
IT,08020,Schifoni
IT,08020,Silimini
IT,08020,Budoni
IT,09010,Portoscuso
IT,92020,Sant'Angelo Muxaro
IT,93010,Acquaviva Platani
IT,95043,Militello In Val Di Catania
IT,95122,Acquicella
IT,98035,Giardini Naxos
IT,98050,Stromboli
IT,98060,Falcone
IT,98122,Messina
IT,98152,San Michele
IT,98163,Messina
IT,98167,Messina
IT,90015,Gibilmanna
IT,90015,Sant'Ambrogio
IT,90017,Santa Flavia
IT,90034,Ficuzza
IT,90040,Roccamena
IT,90126,Mezzomonreale Boccadifalco
IT,90146,In Via San Nicola
IT,90146,San Lorenzo Colli
IT,96017,Santa Lucia Di Noto
IT,91019,Sant'Andrea Bonagia
IT,91025,Ragattisi
IT,91025,Tabaccaro
IT,91100,Trapani
IT,52010,La Verna
IT,52010,Ortignano
IT,52021,Capannole
IT,52022,Montegonzi
IT,52035,Le Ville
IT,52045,Foiano Della Chiana
IT,50026,Romola
IT,50036,Fontebuona
IT,50050,Pieve A Ripoli
IT,50053,Ponte A Elsa
IT,50056,Sammontana
IT,50062,Dicomano
IT,50066,Cascia
IT,50135,Settignano
IT,50136,Varlungo
IT,58010,Albinia
IT,58010,Pratolungo
IT,58011,Borgo Carige
IT,58018,Porto Ercole
IT,58023,Filare
IT,58027,Ribolla
IT,58043,Tirli
IT,58051,Magliano In Toscana
IT,58100,Le Stiacciole
IT,58100,Roselle Terme
IT,57016,Rosignano Solvay
IT,57025,Riotorto
IT,57034,Pianosa
IT,57034,La Pila
IT,55011,Marginone
IT,55018,San Colombano
IT,55030,Villa Collemandina
IT,55031,Poggio
IT,55100,Nozzano
IT,55100,Fagnano
IT,55100,Ponte San Pietro
IT,54011,Quercia
IT,54016,Monti Di Licciana
IT,54027,Traverde
IT,54027,Guinadi
IT,54028,Merizzo
IT,54033,Fossone
IT,54035,Melara
IT,54100,Ronchi
IT,56020,Capanne
IT,56022,Orentano
IT,56025,La Rotta
IT,56025,Santa Lucia
IT,56032,Buti
IT,59013,Oste
IT,59016,Poggio A Caiano
IT,59025,Carmignanello
IT,59100,Maliseti
IT,59100,Mezzana
IT,51016,Montecatini Terme
IT,51020,Pavana Pistoiese
IT,51039,Montemagno Di Quarrata
IT,51100,Bottegone
IT,51100,Valdibrana
IT,51100,Piazza
IT,51100,Santomato
IT,53013,Castagnoli
IT,53015,Iesa
IT,53040,Cetona
IT,53040,Palazzone
IT,39010,Verschneid
IT,39010,Vöran
IT,39010,Walten
IT,39013,Plan In Passiria
IT,39015,Schweinsteg
IT,39016,St.Nikolau
IT,39020,Kastelbell
IT,39020,Montefranco In Venosta
IT,39020,Glurns
IT,39020,Trafoi
IT,39025,Stava
IT,39030,Kampill
IT,39030,Greinwalden
IT,39030,Campil
IT,39030,Ehrenburg
IT,39032,Kematen
IT,39035,Welsberg
IT,39036,Pedraces
IT,39040,Fontanefredde
IT,39040,Pfulters
IT,39040,Margreid
IT,39040,Magre' Sulla Strada Del Vino
IT,39042,Tils
IT,39050,Karneid
IT,39050,Nova Ponente
IT,39051,Branzoll
IT,39052,Altenburg
IT,39056,Welschnofen
IT,39058,Reinswald
IT,39059,Oberbozen
IT,38036,Pera
IT,38037,Bellamonte
IT,38050,Santa Brigida
IT,38052,Caldonazzo
IT,38060,Romagnano
IT,38060,Garniga Terme
IT,38060,Ronzo Chienis
IT,38061,Pilcante
IT,38062,Bolognano
IT,38064,Carbonare
IT,38086,Pinzolo
IT,38095,Ragoli
IT,38100,Sopramonte
IT,06024,Torre Calzolari
IT,06025,Molinaccio
IT,06035,Marcellano
IT,06049,San Brizio
IT,06055,San Valentino Della Collina
IT,06062,Ponticelli
IT,06083,Ospedalicchio
IT,06083,Bastia
IT,06084,Passaggio Di Bettona
IT,05022,Macchie
IT,11010,Valgrisenche
IT,11020,Arnad
IT,11026,Pont Saint Martin
IT,32010,Termine Di Cadore
IT,32010,Zoppe' Di Cadore
IT,32015,Puos D'Alpago
IT,32020,Limana
IT,32020,Voltago Agordino
IT,32030,Paderno
IT,32030,Arten
IT,32036,Mas
IT,35010,Silvelle
IT,35013,Cittadella
IT,35020,Albignasego
IT,35023,Le Casette
IT,35028,Piovega
IT,35030,Cinto Euganeo
IT,35030,Bastia Di Rovolon
IT,45011,Bottrighe
IT,45014,Porto Viro
IT,45014,Contarina
IT,45018,Boccasette
IT,45026,Ramodipalo Rasa
IT,45027,Trecenta
IT,45027,Pissatola
IT,31015,Conegliano
IT,31017,Crespano Del Grappa
IT,31030,Valla'
IT,31030,Altivole
IT,31030,Breda Di Piave
IT,31050,Povegliano
IT,31051,Pedeguarda
IT,30010,Pegolotte
IT,30010,Lughetto
IT,30036,Santa Maria Di Sala
IT,30037,Peseggia
IT,30122,Castello
IT,30174,Gazzera
IT,30174,Zelarino
IT,30175,Mestre
IT,36010,Seghe Di Velo
IT,36026,Cagnano
IT,36040,Grancona
IT,36040,Pederiva
IT,36046,Lusiana
IT,36077,Tavernelle Vicentina
IT,37010,Cavaion Veronese
IT,37015,Sant'Ambrogio Di Valpolicella
IT,37024,Negrar
IT,37030,Terrossa
IT,37047,San Bonifacio
IT,37050,Ca' Degli Oppi
IT,37060,Bagnolo
IT,37060,Bovo
IT,37069,Rosegaferro
IT,37126,Verona
IT,37131,Verona
IT,37135,Verona
IT,67013,Poggio Cancelli
IT,67020,Villa Sant'Angelo
IT,67020,Acciano
IT,67030,Pacentro
IT,67030,Rocca Pia
IT,67030,Prezza
IT,67039,Cavate
IT,67045,Lucoli
IT,67100,San Vittorino
IT,66010,Casacanditella
IT,66010,Gessopalena
IT,66033,Castiglione Messer Marino
IT,66034,Nasuti
IT,66050,Palmoli
IT,66050,San Salvo Marina
IT,65020,Pescosansonesco
IT,65028,Tocco Da Casauria
IT,65131,Fontanelle
IT,64010,Santo Stefano Di Torricella Sicura
IT,64012,Villa Paterno
IT,64016,Faraone Nuovo
IT,64025,Scerne
IT,64026,Santa Lucia Di Roseto Degli Abruzzi
IT,75027,San Giorgio Lucano
IT,75100,Venusio
IT,85010,Pantano
IT,85020,Sterpito
IT,85028,Monticchio Bagni
IT,85030,Villaneto
IT,85036,Roccanova
IT,85052,Marsico Nuovo
IT,87015,Laino Castello
IT,87020,Grisolia
IT,87027,San Miceli
IT,87030,San Vincenzo La Costa
IT,87033,Belmonte Calabro
IT,87040,Taverna Di Montalto Uffugo
IT,87040,Cerzeto
IT,87040,Castrolibero
IT,87060,Bocchigliero
IT,87070,Plataci
IT,87070,Montegiordano Marina
IT,87100,Sanvito
IT,88040,Angoli
IT,88046,Bella Di Lamezia Terme
IT,88046,Acquafredda
IT,88050,Andali
IT,89011,Marinella
IT,89030,San Luca
IT,89030,Belloro
IT,89044,Moschetta
IT,89044,Moschetta Di Locri
IT,89050,Acquacalda
IT,89126,Sant'Elia Di Condera
IT,89126,Orti' Superiore
IT,89135,Diminniti
IT,89812,Pizzo
IT,89866,Barbalaconi
IT,89900,Porto Salvo
IT,83010,Petruro Irpino
IT,83020,Celzi
IT,83023,Migliano
IT,83025,Montoro Inferiore
IT,83028,Sala
IT,83029,Sant'Andrea Apostolo
IT,83030,Prata Di Principato Ultra
IT,83032,Bonito
IT,83036,Passo Di Mirabella
IT,83040,Materdomini
IT,83043,Villaggio Laceno
IT,83050,Rocca San Felice
IT,83054,Sant'Angelo Dei Lombardi
IT,82011,Airola
IT,82015,Durazzano
IT,81010,Gioia Sannitica
IT,81010,Castel Campagnano
IT,81014,Capriati A Volturno
IT,81017,Raviscanina
IT,81027,Polvica
IT,81034,Mondragone
IT,81035,Campagnola
IT,81040,Rocca D'Evandro
IT,81041,Vitulazio
IT,81050,San Tammaro
IT,81059,Vairano Stazione
IT,81100,Casolla
IT,80026,Casoria
IT,80029,Sant'Antimo
IT,80030,Visciano
IT,80036,Vico
IT,80054,Caprile
IT,80056,Resina
IT,80077,Ischia
IT,80127,Napoli
IT,80145,Marianella
IT,84019,Vietri Sul Mare
IT,84020,Oliveto Citra
IT,84030,Battaglia
IT,84047,Capaccio Scalo
IT,84076,Copersito Cilento
IT,84080,Capezzano Inferiore
IT,84086,Casali Di Roccapiemonte
IT,84096,Lenzi
IT,84122,Salerno
IT,84131,San Leonardo
IT,40017,Amola Di Piano
IT,40027,Bubano
IT,40037,Sasso Marconi
IT,40038,Vergato
IT,40042,Querciola
IT,40046,Borgo Capanne
IT,40046,Molino Del Pallone
IT,40057,Lovoleto
IT,40068,San Lazzaro
IT,40121,Bologna
IT,47013,Dovadola
IT,47014,San Colombano Di Meldola
IT,47019,Tredozio
IT,47020,Longiano
IT,47021,Bagno Di Romagna
IT,47023,Roversano
IT,47032,Capocolle
IT,47100,San Lorenzo In Noceto
IT,44015,Ripapersico
IT,44020,Dogato
IT,44030,Guarda Ferrarese
IT,41014,Levizzano Rangone
IT,41020,Riolunato
IT,41021,Serrazzone
IT,41021,Ospitale
IT,41026,Crocette
IT,41028,Monfestino
IT,41029,Casine
IT,41038,San Felice Sul Panaro
IT,41038,San Biagio In Padule
IT,41045,Farneta
IT,41051,Montale
IT,41052,Pieve Trebbio
IT,41052,Gainazzo
IT,41053,Torre Maina
IT,41054,Villa Bianca
IT,41100,Villanova San Pancrazio
IT,29010,Besenzone
IT,29010,Sant'Imento
IT,29013,Rezzano
IT,29020,Villo'
IT,29020,Quadrelli
IT,29020,Zerba
IT,29020,Settima
IT,29020,Grazzano Visconti
